#fingerprint	count
1411175467	10
1278471718	8
1169486064	1
-273195610	6
-1897680863	2
-381578388	3
-443624774	15
348593820	4
2041876122	4
-1426721675	3
1876028160	3
1675397125	3
-2115346438	6
-1604981811	10
-1450736923	9
1184505168	16
-2130772475	14
1441078167	8
-1878469265	18
-1208552392	5
-1430294147	7
-1199552236	28
-239385311	41
-1453503156	3
-1902352517	6
-1564129622	5
-1456029208	6
1181042927	6
210791508	4
-1810236853	11
-957304026	4
1892664705	41
-449193457	15
-911576019	34
1681269867	18
-552617065	14
-1936709154	7
1747892295	6
-18985172	9
-1987083570	4
1347784287	15
1523708968	12
112614250	2
1968719132	15
-1355205892	10
896718345	5
1725296506	7
-1629209624	27
-1286414931	193
1527237331	5
1028900740	29
566352873	402
-24380905	4
177705533	4
-778831807	10
2083076901	20
-710782224	8
-859191587	30
1582153478	9
655505841	30
1063028882	10
-252331482	21
1901065597	2
-2128370675	9
1385777375	6
-1545884958	5
2009906085	3
1654193603	4
-144226652	4
-287938716	628
-1541459747	9
508428339	14
-910037929	5
1708251650	3
-448111090	339
1259840474	9
-1457849892	7
-1941874822	10
465387560	3
-489168997	96
1847110507	13
-1969695103	4
-301398811	15
1242199301	7
-2080676687	60
-1019063063	3
-910507531	6
2078930392	1
1580892880	5
1416865202	4
-708858200	10
-315533048	7
203062945	22
2025465073	3
-1790860558	47
741797657	18
-1929701267	17
-887790203	12
-2052722908	115
-1973572104	10
1435169924	4
-253926173	4
-1569612569	37
134859977	21
763312286	4
-1006177782	11
1619301906	7
-1091980359	2
61460333	2
1571120738	6
1864842981	7
104748151	7
124081347	25
1347355024	278
-1867569584	139
-2028692536	7
1840129332	24
-103767911	8
2092751393	4
225643281	20
-1483623436	8
-1039776975	6
-105895995	5
1686083032	56
1768956571	8
348475547	32
551611700	6
-1572337087	4
181362781	3
-205043401	212
254743181	7
1863539015	17
-1519819999	53
-816994525	18
1122603475	18
-882669462	14
-139728387	20
1482378221	39
-699557999	6
1485899226	5
438694049	35
621959864	440
1240441948	10
1184317479	5
94420913	8
1831534185	13
731925472	3
-325729934	315
429505465	31
1381249555	5
1946549485	6
95591102	20
1642716653	5
-1992807060	8
-1850506574	4
-186196080	4
248161880	8
-1718869853	7
-773067964	33
-210034880	2
-356266915	5
-78001513	10
-1644737947	5
-244725839	4
-435609410	5
-565987081	10
-1670629274	7
1415243383	6
-233521896	3
2083393093	3
-1408241383	5
-1575501881	2
113828917	7
-1633683120	6
-1289749787	26
-891102387	50
1278147484	2
-413812498	5
-1446799618	6
-722388216	70
302401196	6
-1432388090	37
-1095845769	55
-1051750743	8
-472722913	5
1813033878	15
1283618688	5
702388000	8
-1833494307	4
-956047895	86
1133340229	270
1984513975	5
1571545336	5
237812225	6
990684989	16
548042100	6
209449447	11
-753051343	5
-1956735720	11
264404535	8
-50345886	7
-1002345083	7
1081223924	1
1388025061	7
209985590	8
1303169374	6
-75649867	16
1856329098	5
694832991	8
-716009831	6
799775833	2
-1562571101	16
1503819482	18
547904445	116
1754634171	9
487374398	5
323725510	4
489760331	1
1068601094	17
1653820444	48
-2019680490	12
402460524	8
1173796247	2
-391145233	7
-445465493	35
-901166800	14
1197530877	26
-776241844	39
1299518393	4
-457663665	1
1526019933	8
-534589432	8
964422884	5
-266775685	5
512775485	5
-1494200821	2
1411371390	14
-868480451	6
-1272538516	1
1076924336	1
555256425	45
1067730446	7
1132826316	5
264721544	5
1746512623	7
-945479369	16
1716193139	1
-281944462	2
-1406295106	9
1479366782	9
-64104152	83
2092216429	2
33955826	6
704116552	42
-1445308400	52
1430441160	3
-201178013	21
-2118369898	2
-443746124	5
2092818828	26
1571595649	13
-274743970	16
-602431976	7
1679554647	4
-1935016794	30
-598051383	6
-583181004	17
1445091200	3
-1525554718	6
-1298251498	47
-300580706	14
225156320	102
-1870388022	3
-1090023223	6
1327932774	2
643924608	8
-942360803	11
272494758	5
-1705540666	12
-2098663093	3
-1686171785	7
1591072999	1
-730809828	9
-1886996155	17
1199066074	15
233676035	3
-1277517037	5
378413807	5
-250936003	12
-1510496847	5
-2003252397	13
-1916871783	8
-2141583080	6
752412142	13
-837330131	5
705684420	77
-849729859	5
1114599049	108
-1254500966	2
-519179961	4
-1187561620	25
1038080390	3
571045734	9
-1079785492	4
-1650243167	1
17187586	42
-725710700	7
-985910222	4
1646922137	10
-1867709163	5
-707660428	3
-600302804	10
-798723546	50
-1488990770	20
1146725225	36
947929379	12
750804002	5
687366602	9
925731307	9
-1904119262	4
621160962	2
509968172	8
1099882242	5
-2019330812	9
-1141344667	19
-499152917	2
-591315171	47
-106033237	3
726713747	14
-48082395	4
-285799415	258
587690946	18
-438778938	17
-1787112446	3
542190584	7
-184635239	6
1287007297	95
954509330	20
895689109	3
-2112801891	7
-182683149	6
1377959367	25
1733258623	306
-1616446165	41
-1724351662	7
538069391	19
-2016687966	24
-838339756	2
-884596191	45
1124064978	104
725683280	5
37807964	2
-229152047	6
-224185540	5
2023547686	8
1884752030	8
-524394811	1
1528563860	4
-881462337	76
1336561106	33
1261362833	2
-1066850600	497
-48959125	10
1916249024	5
-1924442814	20
-1944257889	10
-241250917	21
254668679	4
1020995094	4
-601227183	9
-480136157	7
869626251	22
-1382135930	10
-1466564862	18
-1611644872	22
-1193247710	5
2007504881	8
-1953728741	6
746833857	7
247462125	6
-1249587486	97
904152613	38
-1552957707	29
-1535436993	6
-931972252	11
1511214697	9
-10193192	26
-1179906355	14
-1859171747	16
209913263	2
-788016039	4
-2068937836	16
-29199042	4
253934890	5
-1749064923	3
127823472	18
-1318244389	5
1908916096	5
2035311817	17
286546637	7
555290831	5
-1927170576	3
1885934942	15
-504859271	7
682369966	6
989935705	23
194642764	12
30390157	4
-2077813087	32
754667100	44
1628313086	40
516148987	21
-1410587687	4
145607584	16
-826411419	7
-1946909827	24
-1305439105	6
1535549855	13
-749723887	42
774214248	15
-1244775643	11
-1543234818	5
-591606677	5
-1194810273	316
1735969950	4
1027104145	22
2054907290	8
1796907115	6
828159417	11
1370545650	18
1720769221	1
336685428	6
-1710898018	4
-209141963	6
1930552056	125
-467170186	9
-518732150	6
-696087831	4
-228346323	6
598179509	4
-1553866595	1
-1725295675	20
516331825	11
-1641733054	20
-1135071059	14
1040534879	70
-545990099	2
-294391682	12
1927369042	7
-657991922	21
-605596724	19
-1656023397	16
924273975	10
1106691605	24
-475454887	6
-1795675997	3
1130555584	5
-1941236368	3
-931033335	27
-113007059	35
-395275870	5
-2096387503	9
-1699263054	16
945691325	28
1198576207	15
1695309773	2
-842049030	21
-1413076239	7
618691582	6
-755362694	5
-473617887	57
-1926627982	5
1826359590	84
17031731	3
-325819255	4
332058550	4
52709313	2
1216339782	7
1803557095	5
-969871984	18
-1880256801	10
-55097773	23
-740702459	10
-796117105	16
-1907591720	9
1792363529	467
-498449977	50
1759240540	8
1665880934	2
501098247	44
2104851532	7
1573979685	153
-530495085	23
-2060030174	3
-1261033819	7
1185241520	353
1055852115	17
-1884424912	2
-603906348	3
1761269753	7
-1807371448	9
-1096652037	11
1161843293	6
-377296117	5
-792216396	2
-1794117580	172
1692735701	9
1996755017	9
-1555556601	5
497686563	4
-986682490	30
-1640143774	4
893578187	7
-535746600	8
-378262864	6
-1186361104	31
477514467	3
924145955	321
-310167862	48
1165385941	4
2044086385	4
1541769480	9
-1013847270	6
-715617188	29
-596757800	5
588223960	26
-571849352	2
-959701026	22
852057700	2
498831654	14
234101462	14
1506281410	6
129037355	11
150002677	8
1627437301	5
1881278545	7
-507891959	13
664311734	5
-2056748168	10
-78255089	10
-789240230	5
1696137449	102
554737233	13
1962643522	10
706111286	9
1331368726	4
148404539	13
1026440670	9
363383370	10
-1655726399	3
-1349084414	24
1743691414	5
426400427	9
2087561706	3
1248009813	5
-308461117	8
1939508605	24
-2098707857	62
430027471	10
-1125909527	9
1318705730	6
-1815246342	391
822328673	5
-1172116854	28
-268531793	10
-1232551245	8
1473384908	4
796357481	10
-1179152847	3
548437972	6
18215674	15
-2132806150	12
-1277863289	10
14574860	13
1675132874	64
198201903	31
318013500	4
1997130729	3
-1592081226	43
486024816	85
1236884393	1
769131525	3
-815436441	6
-831288386	26
763379390	18
-711072991	20
285596612	6
728477409	2
1007682960	8
1549137100	107
332851606	4
-1433867286	2
-804950199	8
-1560018336	5
-154817035	27
1421000704	34
-177647034	23
257549825	6
-1435441807	53
-944952202	6
1059056394	6
1273108074	33
2075923611	59
1471869875	36
-348924541	5
956633037	70
1003890878	4
-256212014	25
-1812557053	53
1169056333	30
360729454	8
-1540010303	3
-1722874529	10
1210140310	6
872047472	24
-1475622683	3
419721827	9
-1061966737	5
1559778364	7
1902166330	5
2114309258	8
-127169539	5
1251683517	9
1420455324	5
535718283	10
-1426385823	59
-1972031758	42
-1655412979	13
1776736020	3
1275982943	4
355224566	7
1716397797	37
-1238356015	2
427593697	26
-1066185360	5
-493375981	6
-794537309	7
-948280811	2
-1152402685	55
-1504985363	16
125455260	6
-1255382194	2
406476612	7
-1398481713	8
-862593464	12
-1574051157	1
1121796141	2
2041962042	3
2098047020	4
-1907543510	21
-1792869495	130
801081761	10
-454420643	5
-1954484685	3
-845244362	8
-449557202	15
1717411212	59
696528250	47
-1562704095	10
1123683852	156
645190870	23
619323029	3
1908233743	27
-436478724	18
2077797219	82
511882048	5
-1218699787	25
-538667093	7
704195014	28
257940214	2
-1135355824	1
170654318	16
453354808	12
322917392	11
187097052	11
534839068	5
-1527418717	27
-42976106	10
818115120	9
378711540	26
573985132	3
929223496	10
2054147894	6
-466808809	11
2020746036	6
1493030687	5
513344219	6
1790896313	19
-1587347500	14
-1261114884	27
373896238	7
-1766460037	35
-770363067	24
1928275329	11
1859426033	217
684925740	12
1276443288	8
-2114827025	13
-1328600363	23
-915280710	24
-1221620949	16
1270558764	11
-1617377483	8
1029744491	18
-2122992553	13
547939176	4
-1584726443	20
-1438894891	102
-153427781	14
202800263	31
185931370	1
921992544	18
641377689	29
-2117987725	3
-1309109114	7
755674728	4
-1325317490	7
-515992052	18
666477993	28
389306238	3
-1988446103	7
330417482	3
-226879742	8
-873082680	22
2042569440	6
-673911233	4
-1140899112	11
-167006678	328
-351672717	3
-1565600721	2
-1008676723	9
1689176454	47
289164234	3
1520786354	14
-85911237	15
-391076142	8
381379218	6
870841932	30
-757976201	4
-1188705638	4
-1756584498	5
-2122677798	7
-1790012790	2
-530653581	4
-66782408	14
430914042	8
1551293314	3
-903554605	6
-569444310	6
-307431872	20
1815102876	24
-926726348	4
-1239217155	7
45111666	20
1038432426	10
-1230168897	72
1012528378	3
-568138862	37
-1997079161	7
1629463563	5
1120295048	17
1632476509	44
-1630619314	14
-1649822808	41
-1169152165	8
-134784907	7
-88542415	9
998357938	2
1445279372	7
1301370966	3
-767693896	5
1490405292	6
576459374	6
269737419	4
-1517433337	2
1539720149	19
-1220687491	24
-922183273	4
1182764296	3
-1717624811	5
-25134202	10
-1514977419	3
1635819908	6
649014181	47
1021245671	9
1927727642	9
-496424662	25
-1623826223	5
817242869	20
-914209710	5
733331749	10
-197883156	3
1906367337	3
75459982	14
-764114086	21
1133593039	3
955698565	7
1981928189	4
-764837811	2
720583623	7
-846331583	4
-1757437539	61
2074933189	3
1817721403	12
-882907887	26
1074903247	52
1288897291	13
213570976	2
504955995	78
1037660649	8
1162663101	39
-1944990564	49
925454130	23
88318798	55
-1593636890	18
1864174053	35
598297943	7
-651634612	2
-1174506461	5
887957718	6
979670982	10
-1754811911	5
496013303	7
-1128937430	1
-1028143210	3
-1145518688	223
214171508	2
-1563585435	3
285785385	14
-627923034	3
-1291897526	6
1121910013	13
-1268350310	4
220109126	434
1110804413	137
-1678982772	8
-744170918	6
2117871912	28
-1508226082	16
959967521	9
1494543472	1
-1413277958	8
1970979057	3
330211849	4
-505802215	170
494130267	22
575808474	5
1234286911	8
-169446339	408
-905700086	15
-509696007	12
385513160	8
-328980989	250
1486674508	6
-316825370	7
-1772267083	1
1460948058	1451
1080197738	5
848506103	26
-781107283	4
-539608321	207
769902151	3
-355363518	31
-1725901203	6
-1066775663	7
-762351231	50
1084369231	7
1329679303	3
-1227126798	17
330218429	42
317958105	4
169285655	275
275415787	30
1172988123	2
519121150	5
884514139	25
-2104572375	12
-2134251340	6
1201925823	2
255751656	4
1007377319	6
-528973078	13
-924569763	26
-575202158	17
-1631227939	5
1161067795	18
1314338570	1
-1604138606	5
982349294	36
1829672767	12
1078769154	5
1704057158	11
-1364741075	87
-163876368	2
-1939599218	6
1940458566	4
-1218297178	4
2025878331	4
-1100791202	3
-412329693	4
-685524022	10
264047411	7
-1850744846	16
-1441270439	25
1587092725	39
-1771039193	5
-45270252	3
-57927604	7
-1506916969	9
-794480212	6
2079229621	4
2034628862	19
-477069387	5
985488376	4
887344695	5
-71651232	16
1711407762	86
205122115	2
-748838576	5
1350301637	5
-722022008	3
-1373082645	3
1902696350	3
763129313	36
1293545448	32
-1764673628	4
-1646809623	9
-248891623	5
182272044	9
-1725101104	7
-244998456	6
-133230489	22
-1676833428	12
-2042849470	12
-2094858592	3
1375475011	11
817089921	10
-1065261297	6
170989297	5
-1505385425	33
620023093	10
-839657042	6
1203020516	27
-1718696380	5
-1133789272	2
-286048184	4
1580131209	9
-815201318	7
693764011	40
-295229700	1
-2091162932	10
-414685568	6
-515617780	5
-1014595236	4
1235746745	4
1068902984	14
-184073093	1
1429600633	34
590639213	3
496379711	27
1503888438	10
1356520879	8
967449420	12
-580138405	4
-785129776	92
1341767933	7
1134949222	50
-1643720568	6
33872097	6
366183479	15
214140386	7
-1339053441	32
-764807829	8
-1129133200	4
-1037450722	18
-1724625094	4
-137582996	6
-1577508829	1
-1897014558	50
-291688161	17
1808545045	10
467436022	41
-2078137382	40
-1111943845	13
2113179540	18
-722921000	6
-1714400677	6
1492278904	20
-1454649743	3
-1330191166	5
176581434	4
833943342	5
339582328	9
905719517	5
-440868130	20
1195186051	76
1462752767	327
-936574666	3
1193527317	7
-66425330	9
-612336632	13
-214125022	9
489903978	3
-410511189	85
-680440474	5
514631743	57
994797367	4
1920663914	4
-430002150	10
-157147744	4
2090623017	5
1913910419	612
1443839542	4
1449293179	9
882204347	24
2141908520	8
2045755034	14
-502681473	14
-775980513	2188
434584177	2
-348374795	13
2122232813	2
683485345	31
-1997139461	21
1039014031	22
-931814826	2
-1004868481	4
1884204773	16
-1859588219	10
-671729330	10
1948467197	82
332618957	31
-1552715983	33
1570994434	2
-1189768474	8
1704317809	3
-239573361	5
513556427	5
1801563175	5
-1912826095	19
-441460853	43
1228597244	62
-17915301	8
584025558	67
-1660540623	27
2088457613	4
2030322864	5
-1405915136	15
643710608	15
-380371962	8
-1548060731	4
-898962211	15
-1341690573	3
-1954239877	10
-2079907657	2
-1647111432	23
1832422089	4
-800872677	14
2102150806	9
338018106	9
873650420	35
-1808890486	6
-1123036552	5
1138086935	26
-1264648713	16
1514258783	3
-400385106	24
-1705754116	22
492385651	2
-1700105608	5
207787512	1
-1536022197	111
879287609	111
623366391	6
1365620548	8
70827824	29
-1674506285	9
-1777156109	3
1093245814	62
1607838477	2
-31119943	26
772967707	8
1798716241	3
1186637438	5
-1575972537	7
-679645270	7
-133627074	49
-1886489754	7
30374440	21
14190527	3
1681121115	13
-1903591289	1
2030070269	7
-617763443	621
2045955522	25
1396214781	5
-780740560	3
1837282307	6
-1426493181	7
456038682	12
-1239253691	26
-146415602	4
1366934307	1
-345450318	8
85937183	29
2096859213	7
-1919517747	81
1783248459	4
1628844659	3
-1510501383	8
-2080836532	3
558158399	7
-828284264	91
210336161	6
1609645911	14
271981071	21
218168420	5
-672181883	11
-480534990	1
-1846887619	11
-1988100630	6
1970293815	46
-464197796	2
1910971015	12
2051977725	21
1249350379	11
2061238630	8
-1292666367	14
-1967205605	8
1622338969	13
-2120391479	13
-625175521	27
1825394934	38
1956259881	12
1187034317	9
440237723	10
700274716	6
176004728	2
-1949862018	314
-303870397	4
1071556611	8
-1250557168	9
1779012979	6
1142280368	11
-1908697731	2
1208911291	6
1219267646	29
-946298872	2
27217206	18
-1121709443	29
-1512648167	11
922600872	67
-807364088	8
616842366	6
-1902684970	7
841176194	7
446353139	3
-1252498938	1
438829551	12
1843196426	6
-481843046	7
-136077688	10
-168082856	5
-1458155988	6
278847281	23
2014913894	26
80392251	12
-752202634	18
-1150852849	5
1639175851	11
1820492803	409
1917072809	6
-1312407458	7
1352219216	1
984752807	6
824030938	3
822025992	4
2116912322	10
-35253834	1
2086769089	12
93856797	1
-1991248589	11
-193487035	3
-2144242811	3
-1559987847	5
28487732	13
1415900800	16
-1445511357	15
-1726268467	10
43822728	4
-197302298	8
1405909418	16
-330514395	8
-1430125168	50
-476271759	13
1238544616	124
1819046081	6
-1022955415	12
-1072842694	27
410849788	100
1260660425	14
639455349	26
397512939	18
295854763	8
1296238389	2
-1849976396	3
459061440	167
-1172818044	6
1987121074	4
3427005	2
1204290690	85
1155835576	22
1801775930	14
-167910368	6
1502881636	9
-660760678	12
1110452083	23
1729004996	2
1341532994	4
2102818248	4
158245661	9
-569684967	7
1401026515	65
-571618307	6
613066913	5
-464283727	22
-1428352034	11
121006505	22
-659420226	5
-467748891	13
-1452475035	11
-168458783	8
-576375481	3
-1943718849	4
1780101332	7
-1128907027	8
-1076953826	5
479428451	6
810484432	17
-1147947015	95
740471430	6
1099293492	1
1304822802	2
1652962827	144
-1302819066	9
-1234347074	4
1822843763	28
-155882873	5
-1711742200	11
-155309531	13
-1377376194	3
1068471589	6
-213354034	6
-79486874	11
1514314447	7
1652844479	7
1424763238	19
-1397794154	7
1022039971	16
-373702891	11
-1765566237	19
-1672124966	4
188449157	5
-293986457	9
66977541	24
1040347657	2
-1756168902	8
1021724380	2
-67941211	26
-2098002121	182
-429802494	22
339374105	5
-2072293763	4
158388393	5
585788300	6
-1323421488	8
1072194619	3
-394109348	13
-2090524245	2
-1802702229	54
305879558	37
113089784	7
1989148298	2
502925576	32
-979422952	4
1077609208	10
-2054043321	8
283169640	11
-492923731	5
-1751043517	115
-611708110	7
-988142599	10
448334562	8
-259483602	5
872209336	25
-1232907755	6
-1198087211	33
688316602	9
-1983231374	1
1659675849	3
638959050	39
231823499	15
-541018046	11
-557608998	8
1303737296	23
1799859095	1
1239600160	4
789015339	11
1789119498	5
-1631857884	4
-168808754	6
-2066318847	6
1247612650	33
-957732837	49
165230715	8
28708763	25
1849078563	49
2037709629	1
362405704	1
7725633	7
-635775988	3
-1068695144	22
402148376	10
-1180752393	1
-1625635950	9
-350611556	7
-1238013798	47
389342837	7
-1988532100	5
525136223	6
-422988770	18
2104613015	6
-882634909	38
-762775184	21
1696372944	6
2114224519	6
-471593561	24
-998190551	4
313817340	15
1787800088	2
1214062712	5
-442460636	2
-1381327539	3
342042125	10
-682714082	19
1144401561	4
853895066	16
991565675	8
-74695910	5
-1177264800	23
283887108	5
-1987454331	11
161962112	9
332423427	2556
-1093583633	3
-181526251	6
-1380415806	27
-174071070	4
2056507701	3
-1555048250	20
-22437411	62
1820913258	4
-21140747	28
-1198200105	8
439962378	8
964803155	3
1109625822	127
-2083548133	2
-926751827	4
10620716	236
-934071716	4
-1179349339	4
118730790	31
204324357	3
-1117344951	12
869389320	8
-1314243792	2
-185896696	16
999352883	6
-165162645	4
-2003698743	21
1288057086	2
-1339644908	10
1437817022	4
-1261979004	8
1137830656	4
-292469916	13
863716292	8
1023826761	13
-526403745	17
-1069895119	2
-1532595997	6
-1504095418	176
-992747996	21
1384076040	2
1693060445	12
-1470382560	108
1518452284	5
979467392	3
689146100	9
-1409366143	7
-1862617480	3
-800229069	18
1855131360	40
-1790831498	4
5175912	60
-875075047	3
-316786734	5
1398844915	6
854097477	68
76581324	11
1453453275	12
20618701	34
2130035637	1
-1465222004	18
-161300596	38
848356442	6
83893229	7
644632606	6
1173548615	4
1301730866	8
1977928376	4
-1182519606	9
1600712186	9
494436743	16
72226617	20
-209195877	10
-2070139446	7
2035971628	117
-1201443498	4
-339002954	15
214775246	9
924388141	8
603908775	10
-1563761031	9
1548893987	3
-1240231405	4
-1626602400	2
-934293011	5
704636088	13
1070184488	20
-1122164507	6
-350997087	5
2032100270	10
-893680627	3
-2114668480	26
435858529	8
638057251	5
-38157479	15
2016178111	42
959230553	17
1698377340	5
1978499311	2
307723242	12
208168928	3
-1119380849	3
-1610071587	195
-444500761	6
-192759772	245
-1170102596	13
1309741106	3
-1805298047	5
2116141550	9
1444426722	216
1089530450	1
-1864269717	19
-1421883066	55
-1005442517	3
-1359716585	16
-213633006	4
365647419	9
-839305760	30
-1925511715	11
1192250895	63
-1962426262	5
-1628026472	5
-509167932	4
-972082272	4
333080937	8
1928407600	11
-159635983	8
-556665845	3
-1118877299	9
-878481538	5
1941282046	21
-1276026507	15
-1127043064	12
-202909657	8
1573609623	12
-923646093	5
1965261068	5
657613412	2
658977018	21
1048554040	20
843569238	9
-2049422882	11
-816273298	13
89599434	6
-1907110272	6
-360763281	17
-242466543	6
65444545	27
-851262546	30
-854366777	5
2092004575	8
823735222	4
-262916757	3
-644621154	3
-1978080924	5
-1363211535	3
1883299634	49
1644112405	11
-1458702086	1
1120682499	13
894811538	8
-320893052	5
-915373993	2
-672323600	4
-525052514	18
-1648320648	5
-2005445200	28
796950626	2
-1849144679	4
702982356	17
2030290425	12
-1394875570	9
-893701435	2
-1850271415	2
-1497843204	33
822093252	39
1628331057	16
1678046552	26
-761483561	17
-1652645937	11
1892826487	104
2100914485	7
1837888909	6
225018523	11
1968838005	10
197967322	65
-1135612079	8
-1336793555	15
590145800	95
-195239563	27
-882421488	28
-124213627	8
509277552	8
1074528022	1
728645910	7
-1450657405	5
973998576	11
1915513763	10
-1648234715	4
-519792434	74
-222985986	6
-1765890616	28
465994921	4
1638081874	16
-2081616458	11
1723149170	1
959659163	6
-1501006583	11
1357359246	66
272755152	13
788296725	26
1168763410	1
-713880868	45
1127687248	3
-702763826	6
1502460841	3
2039797601	6
-646493141	4
484926993	6
475643548	15
-1974567848	9
2071123919	23
1189497119	10
-1032278574	4
-1770578431	9
-953937304	3
644582633	2
258222249	13
-461508402	9
-198107321	37
-1435558006	4
-403541178	77
105511748	7
272448794	3
-1148092098	12
2058700565	11
1056438793	4
1003232618	5
-1027263753	5
1310874197	20
-1129612398	6
-1916738300	6
999811593	24
1743968090	28
737768407	74
1720245150	3
1643242340	4
-1039203198	19
-1528811533	16
-95393696	59
451772823	5
1172088317	6
1877563000	30
688268688	8
-1295206620	6
1809384888	6
-1444680330	7
932192345	3
689416707	1
-994401026	4
-1339171445	14
-1273289636	2
2057347923	3
-1188592010	6
-764413334	15
-772037862	11
-1688336250	8
-1211244636	17
969478817	21
-162183163	6
442134548	25
553840868	15
-1966146870	5
-1658698381	19
1723983055	7
1216826410	6
-2061997646	13
732137880	8
-1444428201	24
-1048337603	6
398530117	28
202883255	7
-119304802	2
1666000127	5
1161736333	7
1667352643	593
-1605965393	50
-1588892896	12
-831193621	7
-142745671	7
-1418162982	2
-256962345	179
-456172840	4
-1192339862	8
-1090681347	6
-1517536707	31
1106820187	6
-625006789	4
-1730300950	26
-430625707	12
1915832560	81
-1608188214	7
2129967438	43
-1760104827	3
-684664554	12
1327082519	3
-1736230717	2
-1097685852	8
-786271341	4
891303993	5
1078501325	6
-949585499	9
-56029370	328
-990501171	52
510226636	22
326023641	4
1753774290	4
-145958344	5
-326657656	9
138355476	2
-1731473237	3
-771021176	8
-1776669581	4
1984896676	2
1318026952	7
-984183420	7
-1859863748	30
-712239714	3
-1020373983	7
1552662195	3
159382425	4
1009957757	21
1250664961	16
1018426602	4
2030576774	4
-1081537251	10
383999992	5
-1073348752	45
487884876	1
1832725952	3
-2029120030	102
-1566591151	9
1303329252	3
-1355958601	67
747283570	5
57480253	5
-1059952231	14
2065490018	5
-1643425923	27
1371079783	23
105560383	5
348369200	7
-574038603	1
1531562562	20
1166591976	6
-1771335310	7
-1743618630	4
2121008648	19
-997563069	67
-1221301015	3
-1150006648	6
626210404	19
-701372407	5
-366379867	6
1511748682	5
-36952768	8
-1452457473	9
-1638987568	7
205168310	5
-1708754057	4
1337629118	39
-1870255425	6
1895490949	12
127159530	6
-492082084	9
-1414191944	2
-206352087	4
308776289	3
-448464672	8
204731488	23
-417264158	15
85262821	28
-1107144852	18
-808564506	55
645379783	5
-984477218	12
1005283278	17
-2104023361	18
-1175509509	12
116447076	19
2014107174	5
332047986	93
1646246153	17
-1314143505	4
-1785071554	24
-786362138	4
94146229	9
125942881	6
1960335591	13
-1115255282	11
-632356305	11
-2021802886	45
292415508	3
-1556585916	31
1093963728	6
936674720	6
1154037880	3
-2022518802	5
407070054	162
1786981881	23
1321780071	3
11920300	4
-1918695505	2
1635399026	5
1394688914	118
1139367550	4
-640019750	17
1961775846	11
373588319	2
-555178820	9
1498721244	3
75351016	18
-989660961	9
1228033898	9
1515262050	22
1064593954	12
1817368642	1
774504499	5
-191704487	68
-128744454	14
-158292559	52
1007528374	9
779173278	28
-1884593620	29
-524845066	9
-157832998	5
-778322905	7
-2064790715	3
123789119	3
-369384062	1
-1563234328	11
1191693641	9
-2139417637	3
597259881	3
1612374395	9
555573237	191
-518830559	4
-785803248	30
-547185620	15
-96445605	5
780455682	4
-516595295	15
219295702	9
-295525599	36
-1502936873	18
-1667083760	5
-78967781	33
-407738007	14
1493569030	5
-1025678304	10
1680075427	6
1255124649	8
-218441945	8
-2133075611	19
-1762154392	5
1360986829	18
-459633481	15
-2062730649	11
-2083297426	51
210296756	13
-323043736	9
1765738637	3
886991530	14
1234584054	46
-647893031	22
676281	7
1369052680	2
1752319811	8
-1461957816	5
-679551392	5
1402717939	14
997742054	6
428087233	14
-1268020741	164
1970226020	1
-2042841541	26
1647370017	3
1315704542	6
-406673719	10
381153092	2
104744415	4
1044420123	5
1514287037	5
1089226817	11
613406046	7
-1412077036	126
454150390	4
-276014044	6
541722649	8
-2021565181	5
744960738	13
-753786739	27
583543848	43
13738218	1
168400993	2
1372731579	43
1344468864	5
1834734604	40
-1661088674	12
-1208728427	281
-1413148355	5
1164385270	19
-1784899774	3
-314525684	4
1955855309	8
-1190390122	6
1702678970	6
-902541819	14
1478623065	12
-927298148	2
1750380263	12
-1188974451	5
264020151	2
674394235	8
-232891447	4
-2117566370	10
-707647604	4
553302182	23
-23187973	3
1256405954	3
-224898735	8
-375312818	9
1353747253	26
722968853	14
540457133	5
950485354	44
988833262	18
1216686192	177
-533596151	15
-913179592	86
2125718336	10
1351956013	3
318690600	1191
-1929777935	8
-894382780	85
1531747211	5
1411206497	8
-1001950911	9
1819126019	5
-308238553	14
930684908	9
261310952	3
-1079313207	29
-1150896526	10
-1553905658	4
1975590065	4
1207763028	9
25545063	3
1034385758	34
930750420	2
-1243015176	13
-1846317221	154
1606076422	3
1201476828	48
2014928156	339
422746105	22
16191470	11
-1749465961	18
-914991587	9
-1053442626	6
-1773198908	18
110640030	8
-1535376640	9
-1901565166	11
260366288	15
-320558856	10
782101617	10
-58137080	30
-1793566958	82
2073349540	12
1726796705	8
1081282847	35
494793978	2
-1551586383	97
1522811866	5
398455856	20
168266008	8
2005896673	40
-811207508	6
872799717	105
1952900904	6
1250205838	42
-213560402	4
115223343	9
-1554239174	4
-1741363828	16
263079042	17
-559155493	8
-958073741	5
523216347	6
-1729741073	20
-1893885702	3
-1963154970	7
-1300286230	2
-21235674	3
1177599617	31
-1363717336	3
-506259768	1
1381720976	7
-828592699	2
1153290954	17
-983246815	2
-1084968035	42
-1830839917	2
-1251526069	32
-92603751	87
-1662382752	19
-1768210693	8
1682282886	18
-2036233929	7
234001240	12
-1696345104	54
1845677271	33
72808483	443
-1533638239	6
-954019462	12
-861916601	2
1504898293	6
693922195	4
841715988	4
-1731419021	9
-351944263	9
-1785106716	5
-382678016	4
