#fingerprint	count
-1944990564	48
925454130	23
88318798	55
-1593636890	18
1864174053	35
598297943	7
1292705006	1
-1733689585	2
887957718	6
840410865	5
-1754811911	5
496013303	6
886972791	7
-1028143210	2
-1145518688	222
1781984855	1
-1563585435	3
285785385	13
-627923034	2
1129221483	6
1121910013	13
-1268350310	4
220109126	434
1110804413	137
-1678982772	7
-744170918	6
2117871912	27
-1508226082	16
959967521	8
1494543472	1
-1413277958	7
1970979057	2
330211849	4
-505802215	170
494130267	21
2107848154	6
1234286911	7
-169446339	408
-905700086	15
-509696007	11
-1877568714	15
-328980989	250
-535745984	4
-316825370	7
-1772267083	1
1460948058	1450
1080197738	4
848506103	26
-781107283	4
-539608321	207
769902151	2
-355363518	31
-1725901203	6
-1066775663	6
-762351231	50
1084369231	6
-2055312901	2
-1227126798	16
330218429	43
-325973150	2
169285655	275
275415787	30
1172988123	2
519121150	4
884514139	25
-2104572375	10
-2134251340	5
1410899281	1
255751656	5
1007377319	6
-528973078	13
-924569763	25
-575202158	17
-1631227939	4
1161067795	18
1314338570	1
-1604138606	4
982349294	36
1300031374	19
1078769154	4
1704057158	10
-1364741075	86
-163876368	2
-1939599218	5
1940458566	3
-1218297178	4
2025878331	4
1418330387	1
-412329693	3
-685524022	10
264047411	6
-1850744846	15
-1441270439	25
1587092725	39
1600913203	4
-45270252	4
-57927604	6
-1506916969	8
-794480212	6
2079229621	3
2034628862	19
-477069387	5
985488376	4
887344695	4
-71651232	15
1711407762	85
205122115	2
-748838576	5
1350301637	5
-722022008	3
-1373082645	3
-701562019	4
763129313	36
1293545448	31
-1764673628	3
-1646809623	9
-248891623	5
182272044	7
-1725101104	6
-2091131702	13
-133230489	22
-1676833428	11
-2042849470	12
-2094858592	3
1375475011	10
817089921	10
-1065261297	5
170989297	5
-1505385425	33
930761699	2
-839657042	6
1203020516	27
-1718696380	5
-1133789272	2
-286048184	3
1580131209	9
-815201318	8
693764011	40
-295229700	1
1022507495	10
-414685568	6
-515617780	4
-1014595236	4
-925136549	2
1068902984	14
-184073093	1
1429600633	34
590639213	3
496379711	27
1503888438	9
-260859738	7
967449420	11
-580138405	3
-785129776	92
1341767933	6
1134949222	49
-1643720568	5
33872097	5
366183479	12
214140386	6
-1339053441	32
-764807829	8
-1129133200	3
-1037450722	17
-1724625094	4
-137582996	5
-1577508829	1
-1897014558	50
-291688161	16
1808545045	9
467436022	41
-2078137382	39
-1111943845	6
2113179540	18
-722921000	5
-1714400677	6
1492278904	20
-1454649743	2
-1330191166	5
176581434	3
833943342	4
339582328	8
905719517	4
-440868130	20
1195186051	76
1462752767	327
-936574666	2
1193527317	7
-66425330	8
-612336632	13
-214125022	8
-1370170003	1
-410511189	85
-680440474	4
514631743	57
1378916854	23
1920663914	4
-430002150	9
-157147744	4
2090623017	4
1913910419	612
1443839542	4
1449293179	8
882204347	24
2141908520	7
2045755034	13
-502681473	14
-775980513	2188
-150842594	1
-348374795	13
2122232813	2
683485345	30
-1997139461	21
-2001646813	17
-931814826	1
-1004868481	3
1884204773	16
-1859588219	10
-671729330	10
1948467197	82
332618957	30
-1552715983	32
601781972	1
-1189768474	7
-1595951047	1
-498873137	4
513556427	4
1801563175	4
-1912826095	19
-441460853	42
1228597244	61
-17915301	7
584025558	67
-1660540623	27
2088457613	4
2030322864	4
-1405915136	15
643710608	15
-380371962	7
-1548060731	3
-898962211	15
-1341690573	2
-1954239877	9
1684933097	5
-1647111432	23
1832422089	3
-800872677	14
2102150806	9
338018106	9
873650420	35
-1808890486	6
-1123036552	4
1138086935	26
-1264648713	16
833741639	2
-80081932	5
-1705754116	22
487570168	1
-1700105608	4
207787512	1
-1536022197	132
879287609	111
623366391	6
1365620548	7
70827824	29
-1674506285	8
-1777156109	2
1093245814	62
1607838477	1
-31119943	25
772967707	8
1798716241	3
1186637438	4
-1575972537	7
-679645270	6
-133627074	48
-1886489754	6
1230365796	9
14190527	2
1681121115	13
-1903591289	1
2030070269	7
-617763443	621
2045955522	25
1396214781	4
-1999782343	2
1837282307	5
-1426493181	7
456038682	12
-1239253691	26
-146415602	3
1366934307	1
-345450318	7
85937183	29
2096859213	7
-1919517747	81
1783248459	3
563288673	4
-38682724	7
-2080836532	2
558158399	6
-828284264	90
210336161	5
1609645911	13
271981071	20
218168420	4
-672181883	10
-480534990	1
641747837	3
-1988100630	6
1970293815	46
-464197796	2
1910971015	12
2051977725	21
1249350379	10
2061238630	7
-1292666367	13
-594295538	14
1622338969	12
-2120391479	12
-625175521	27
1825394934	38
1956259881	12
1187034317	7
440237723	10
-1520977246	4
545705527	5
-1949862018	314
-303870397	4
1071556611	7
-1250557168	8
1779012979	5
1142280368	10
-1908697731	2
1208911291	5
1219267646	29
-946298872	2
27217206	18
-1121709443	28
-1512648167	34
922600872	67
-807364088	7
616842366	5
-1902684970	7
841176194	7
446353139	3
-1252498938	1
438829551	12
1843196426	6
-481843046	7
-136077688	8
-168082856	4
1794476442	6
278847281	23
2014913894	26
80392251	12
-752202634	18
-1150852849	5
1639175851	10
1820492803	409
1604046642	5
-1312407458	6
1352219216	1
-885104812	4
824030938	2
822025992	4
2116912322	10
-35253834	1
2086769089	12
93856797	1
-1991248589	11
-193487035	2
-2144242811	2
-1559987847	4
-244905971	3
1415900800	15
-1445511357	15
-1726268467	10
43822728	4
-197302298	7
1405909418	16
-330514395	8
-1430125168	49
-476271759	11
1238544616	124
595442245	5
-1022955415	12
-1072842694	27
410849788	99
1260660425	14
639455349	26
397512939	17
295854763	8
1872642675	3
-1849976396	2
459061440	167
-138579695	2
1987121074	3
3427005	2
1204290690	85
1155835576	22
1801775930	14
-167910368	5
1502881636	9
-660760678	12
1110452083	22
-1676738889	13
1341532994	4
2102818248	3
158245661	9
-569684967	6
1401026515	64
-571618307	6
613066913	4
-464283727	22
-1428352034	11
121006505	22
-659420226	5
-467748891	13
-1452475035	11
-1789926789	6
-576375481	2
-1943718849	3
1780101332	7
-1128907027	7
-1076953826	5
479428451	5
810484432	17
-1147947015	95
740471430	6
1099293492	1
1304822802	2
1652962827	144
-1302819066	9
2144016695	1
1822843763	27
-155882873	5
-1711742200	10
-155309531	12
-1377376194	3
1068471589	6
-213354034	20
-79486874	11
-343066100	11
1652844479	6
1424763238	19
-1397794154	7
1022039971	15
-373702891	10
-1765566237	18
-1672124966	3
188449157	5
-293986457	8
66977541	24
1868110046	1
-1756168902	7
1021724380	2
-67941211	26
-2098002121	182
-429802494	22
339374105	4
-1502761074	3
158388393	5
585788300	6
-1323421488	7
1072194619	3
-394109348	12
-2090524245	2
-1802702229	54
305879558	37
113089784	6
1989148298	2
502925576	31
-979422952	3
1077609208	10
-2054043321	7
283169640	11
-1139264050	7
-1751043517	115
-611708110	7
-988142599	9
448334562	8
-259483602	5
872209336	25
-1232907755	5
-1198087211	33
688316602	9
-1983231374	1
1985893661	12
638959050	39
231823499	15
-541018046	10
-557608998	6
1303737296	23
1799859095	1
-2117819061	14
789015339	10
1789119498	5
-1631857884	4
-168808754	5
-2066318847	5
1247612650	32
183080314	20
165230715	8
28708763	273
1849078563	48
2037709629	1
362405704	1
1497386997	2
-635775988	2
-1068695144	21
402148376	9
-1180752393	1
-1625635950	8
-350611556	6
-1238013798	46
389342837	6
-1988532100	3
525136223	5
1125165944	6
2104613015	5
-882634909	38
-762775184	21
1696372944	6
2114224519	5
-471593561	24
933926642	5
313817340	15
1787800088	1
1214062712	4
-442460636	2
1234630615	3
342042125	10
-682714082	19
1144401561	3
853895066	16
991565675	8
-74695910	5
-1177264800	23
283887108	3
-1987454331	10
161962112	8
332423427	2556
-1093583633	3
-181526251	5
-1380415806	27
-174108602	21
2056507701	2
-1555048250	19
361396365	1
1820913258	3
-21140747	27
-1198200105	8
-136990417	3
-398666686	1
1109625822	127
-2083548133	2
-926751827	3
10620716	236
-934071716	3
-1179349339	3
118730790	31
204324357	2
-1117344951	12
869389320	8
-1314243792	1
-185896696	15
999352883	23
-316761620	5
-2003698743	21
1288057086	2
-1339644908	10
1437817022	3
-1267404595	5
1137830656	4
-292469916	12
863716292	7
603126622	9
-526403745	17
-1069895119	1
-1532595997	5
-1504095418	176
-992747996	21
1621382087	1
1693060445	12
-1470382560	108
1518452284	5
979467392	3
689146100	8
-1409366143	6
-1862617480	3
-800229069	18
1855131360	40
-1790831498	4
5175912	60
-875075047	2
-316786734	5
1398844915	5
854097477	67
76581324	11
1453453275	12
20618701	33
2130035637	1
-1465222004	18
-161300596	38
848356442	6
-1437082110	2
644632606	5
1173548615	4
1301730866	8
1977928376	3
-1182519606	9
1600712186	9
494436743	16
72226617	20
-209195877	9
-2070139446	7
2035971628	117
-1201443498	3
-339002954	15
214775246	9
924388141	7
603908775	9
-1563761031	8
-1358659469	2
-1240231405	3
1631195605	1
-934293011	5
704636088	13
1070184488	20
-287940580	1
-350997087	5
2032100270	10
-893680627	2
-2114668480	25
435858529	7
-642077715	2
-38157479	15
2016178111	42
959230553	16
1698377340	4
1978499311	2
307723242	12
208168928	2
-1119380849	2
-1610071587	195
-444500761	6
-192759772	245
-1170102596	12
1309741106	3
-1805298047	5
2116141550	9
1444426722	215
-1986622160	1
-1864269717	19
-1421883066	55
-1005442517	3
-1359716585	15
-213633006	4
365647419	8
-839305760	29
-1925511715	11
1192250895	63
-1962426262	4
-1628026472	4
-509167932	4
1558616759	28
280201350	5
1928407600	10
-159635983	7
-556665845	3
-1118877299	8
-878481538	4
1941282046	21
-1276026507	14
-1127043064	12
-202909657	8
1573609623	12
-923646093	4
1965261068	5
657613412	1
658977018	21
1048554040	20
843569238	9
1519520289	1
-816273298	12
89599434	5
-1246706459	3
-360763281	17
-242466543	6
65444545	116
-851262546	29
-854366777	5
2092004575	6
1381601546	1
-262916757	3
-644621154	3
-1978080924	4
-53169972	3
1883299634	49
1644112405	11
-1231522375	9
1120682499	13
894811538	7
-320893052	5
-800518288	5
-672323600	4
-525052514	18
-326719383	6
-2005445200	28
-1161792476	4
-1849144679	3
702982356	17
451168686	8
-1394875570	9
-893701435	2
-1027711847	1
-1497843204	33
822093252	39
1628331057	15
1678046552	26
-761483561	16
-1652645937	10
1892826487	104
2100914485	7
1837888909	6
225018523	11
1968838005	9
197967322	65
-1135612079	7
-1336793555	15
590145800	95
-195239563	26
-882421488	28
1449678916	16
509277552	7
1074528022	1
616413678	11
-1450657405	4
973998576	10
1915513763	10
-1648234715	4
-827119482	64
-704378419	143
-1765890616	28
1851296524	2
1638081874	16
-2081616458	10
1723149170	1
959659163	6
-1501006583	10
1357359246	66
272755152	12
788296725	26
1168763410	1
-713880868	44
1127687248	2
-702763826	6
1502460841	2
2039797601	6
-646493141	4
484926993	6
1718478785	1
-1974567848	8
-2049938967	32
1189497119	10
-1032278574	4
-1770578431	8
-953937304	3
644582633	2
258222249	13
220980655	1
-8318842	7
-315270412	3
-403541178	77
105511748	7
272448794	3
-1148092098	12
-1186447719	1
1056438793	4
1003232618	4
-1027263753	5
1310874197	20
260677981	5
-1916738300	5
999811593	24
1743968090	28
737768407	74
1720245150	2
1240908089	4
-1039203198	18
-1528811533	15
-95393696	59
451772823	4
-1214874962	50
-1517340074	13
688268688	8
-1295206620	6
1809384888	5
-1444680330	7
932192345	3
689416707	1
-994401026	3
-1339171445	13
-951424266	1
2057347923	2
-1188592010	6
-764413334	14
-772037862	11
-1688336250	8
-1211244636	17
969478817	21
-162183163	6
442134548	25
553840868	14
-179126027	12
175693972	4
1723983055	7
1726607644	2
-2061997646	13
732137880	7
-1444428201	24
336720700	1635
398530117	28
-1500625176	9
-119304802	2
1625075436	4
1161736333	6
1667352643	593
-1605965393	49
-1588892896	11
-831193621	6
-142745671	6
-1418162982	2
-256962345	178
-1727725708	2
-1192339862	8
-1090681347	5
-1517536707	31
1106820187	6
-625006789	4
-1730300950	26
-430625707	12
1915832560	81
-1608188214	7
2129967438	43
-1760104827	2
-684664554	11
-1071216059	2
-1736230717	2
-1097685852	7
-786271341	3
891303993	5
1078501325	5
-949585499	8
-56029370	328
-990501171	52
510226636	22
326023641	3
1753774290	3
389036574	4
-326657656	9
106707708	1
-1731473237	2
-771021176	8
-1440244820	1
2082816944	1
1318026952	6
280253614	5
-1859863748	30
-712239714	3
-1020373983	6
-2061556315	8
1842477150	4
1009957757	20
1250664961	15
1832497001	3
413215985	24
-1130473997	3
383999992	5
-1073348752	44
487884876	1
1832725952	2
-2029120030	102
-1566591151	8
1303329252	6
-1355958601	67
747283570	5
57480253	4
-1059952231	13
2065490018	5
-1643425923	27
1371079783	23
105560383	4
348369200	7
-574038603	1
1531562562	20
1166591976	5
-808370693	8
-1743618630	3
2121008648	18
-997563069	67
-1193596822	2
-1150006648	6
626210404	19
-701372407	5
-366379867	6
-459990663	4
-36952768	8
-1452457473	8
-1638987568	6
205168310	4
-1708754057	4
1337629118	39
-1870255425	5
1895490949	12
127159530	5
-492082084	26
-1414191944	1
-206352087	3
-1205907050	2
-448464672	7
204731488	23
-417264158	15
85262821	28
-1107144852	17
-808564506	55
645379783	5
-984477218	12
1005283278	16
-2100874277	11
-1175509509	11
116447076	18
2014107174	4
332047986	92
1646246153	17
2129461483	8
-1785071554	24
-786362138	4
94146229	8
1782181754	12
1960335591	13
-1115255282	10
-632356305	11
-2021802886	45
-1429125681	2
-1556585916	30
1093963728	6
-212512226	4
1154037880	2
-2022518802	1
407070054	161
1786981881	23
1321780071	2
11920300	3
-1918695505	2
27031077	4
1394688914	118
1139367550	4
-640019750	17
1961775846	10
373588319	2
-555178820	8
1498721244	2
75351016	18
-989660961	8
1228033898	8
1515262050	22
1064593954	12
1817368642	1
774504499	5
-191704487	68
-128744454	13
-158292559	51
1007528374	8
779173278	28
-1884593620	29
-524845066	9
-157832998	5
1684832839	4
-111407258	2
-1473145520	20
-369384062	1
-1563234328	11
-1883388462	4
1616840016	2
475117103	4
1612374395	8
555573237	191
-518830559	4
-785803248	30
-547185620	15
-96445605	5
780455682	3
-516595295	15
219295702	8
-295525599	36
-1502936873	18
-1667083760	5
-78967781	33
-407738007	14
-728323436	5
-1025678304	9
1680075427	6
1255124649	7
-218441945	8
-2133075611	19
-1762154392	5
1360986829	18
-459633481	15
-2062730649	10
-2083297426	50
210296756	13
-323043736	8
1765738637	3
886991530	14
1234584054	45
-647893031	21
676281	12
1369052680	1
1752319811	7
-1347570617	2
-679551392	4
1402717939	14
-1081250784	6
428087233	14
-1268020741	164
1970226020	1
-2042841541	26
1647370017	2
1315704542	5
-406673719	10
-1872038966	3
104744415	4
1044420123	5
1514287037	4
1089226817	11
613406046	6
-1412077036	126
454150390	4
-276014044	5
541722649	8
648744143	5
744960738	13
-753786739	27
583543848	55
13738218	1
168400993	2
1372731579	43
1212117034	4
1834734604	40
-1661088674	11
-1208728427	281
-1413148355	5
1164385270	19
-1784899774	2
-2010610183	2
1955855309	8
-1190390122	6
1702678970	6
-902541819	13
1478623065	12
-927298148	2
1750380263	12
-1188974451	4
-222586750	1
674394235	7
-232891447	3
-2117566370	10
-1705129702	1
553302182	22
141150840	1
1256405954	3
-224898735	8
-379273931	9
1353747253	25
722968853	14
540457133	5
950485354	44
988833262	18
1216686192	177
-533596151	14
-913179592	85
2125718336	10
-311027735	11
-1669105225	16
-1929777935	7
-894382780	85
1531747211	5
1411206497	7
-1001950911	8
-1851636044	2
-308238553	13
930684908	8
261310952	2
-1079313207	29
-1150896526	10
-1553905658	3
1975590065	3
1207763028	9
47568421	7
1034385758	34
-942948552	3
-1243015176	12
-1846317221	154
1606076422	3
1201476828	47
2014928156	339
422746105	22
16191470	10
-1749465961	17
-914991587	9
-1053442626	5
-1773198908	18
110640030	7
-1535376640	9
-1901565166	3
260366288	14
-320558856	9
782101617	10
-58137080	29
-1793566958	82
2073349540	12
1726796705	7
1081282847	35
1163857419	6
-1551586383	97
-1576814150	2
398455856	19
2129569666	5
2005896673	40
-32786090	8
872799717	105
1952900904	6
1250205838	42
-213560402	4
115223343	8
-1554239174	3
-1741363828	58
263079042	17
-559155493	8
-958073741	5
523216347	6
-1729741073	20
-1893885702	3
-1963154970	7
-98707377	1
-876455431	9
1177599617	31
1911917597	2
-506259768	1
1381720976	6
-828592699	2
1153290954	17
-983246815	1
-1084968035	42
-1830839917	2
-1251526069	31
-92603751	86
-1662382752	18
-1768210693	8
1682282886	17
-2036233929	6
234001240	12
-1696345104	54
1845677271	33
72808483	442
-1533638239	5
-954019462	12
-861916601	1
1504898293	6
513022713	3
-824628870	2
-1731419021	9
-351944263	9
-1785106716	5
-382678016	3
-264913833	7
2042583305	7
-2130154103	4
-1516219763	5
-1471149614	3
-227034949	3
-4120180	37
1064664493	1
918447009	5
1277441231	25
138484531	2
-2078565061	5
201938133	16
749178595	3
-360960290	7
868635956	50
1348741323	4
1476962797	13
1381121462	10
1708015313	4
-226367832	2
493178343	21
1255876243	29
820117786	6
-443078387	6
99044606	7
-1634919311	1
1138817110	20
144638612	8
-972085688	1
-76813420	21
1405749805	34
-62266525	4
31676331	15
-225686954	30
1339957708	1
1415601434	4
1282606129	2
1736778639	5
1692466034	2
897135699	3
70860827	7
-1583811937	20
-1107026534	4
1822377590	12
880237036	4
850767268	24
303758790	25
781798837	66
1641146644	40
-313703083	9
1174357372	40
-161115876	3
-1059758082	6
1396762132	3
1582686621	3
-984272752	36
613995136	7
839029700	4
-168147830	5
-241930951	3
470724734	22
303009682	10
-398241915	42
-1574498284	6
-1681343311	1
1123232057	11
909016134	6
-1516782782	13
-315642491	14
-1302558525	3
614538527	54
1173827677	8
-460763671	10
2021871547	9
1589722165	1638
2116366690	3
-1441901264	13
-731545080	24
-495250078	8
1677645444	23
2054530837	10
-1438119838	1874
1892557511	11
1806572730	5
-551363583	3
467000006	20
-629698636	26
1692010615	4
823764223	3
1712993872	259
728487297	134
237223617	10
325955943	28
-2133878608	6
-205083484	5
-1820909492	1
-221368154	10
-1444328667	26
-991811373	21
-709108497	4
92008663	58
-885808002	11
-1493562316	3
-1411352331	60
-417656087	8
-170077662	8
2077512015	27
-270185075	15
2034106059	1
848084451	16
2135753664	5
688130876	6
-1040182944	14
1377429084	9
-894223980	3
-245825880	5
-1984811411	5
866783242	2
-1270067373	10
783767831	3
487988479	20
1825403114	15
-21604166	74
1358077635	1
47220379	6
-1919977912	15
-1736550425	20
547672442	1
-245737613	24
1374899993	86
-1451234141	2
1323487148	3
536259125	13
-1341371910	4
-387937566	5
1466370174	2
-1900527382	4
-566205435	16
-985231830	3
1703962527	231
-571723529	2
1987182227	7
-1723548455	1
797930570	33
-1995751406	19
-1018818793	4
1395195920	3
442067892	17
1259824235	161
-1849986170	81
1783112563	11
-540144009	58
95666631	7
1050947872	144
-1205907559	3
85903039	1
-1476385066	14
779948634	19
1515323652	25
-1852227238	2
1359921864	29
1049059831	4
-791433461	7
-581136907	5
882889679	73
476029237	43
1822764782	7
-1974551248	17
633465841	5
-1980785166	6
716490085	11
-1855457821	109
590454114	66
1095148819	17
74063611	194
166959467	6
1436652405	4
1312564471	5
-153869960	11
545878213	6
-965909401	8
2126863708	3
-127619519	5
-1757244524	15
-1392311195	9
-173881976	5
1098237389	5
1139344933	2
-1871222484	40
-2020706790	29
-1355054520	6
-442125833	55
-1063518289	2
50326056	66
-1100936161	42
1772400441	8
-564621921	196
1106826740	16
-348121374	109
893658349	2
-553824975	7
564725681	3
874346256	6
-954470107	60
301538306	3
-781565136	2
-634897408	7
-1298351011	5
-1935030483	1
-1357058502	5
2146734605	7
584173321	168
-1512268588	90
-1189438476	7
1561739777	5
-338227418	7
-1687068097	4
-463369755	3
179415346	4
105639011	4
903198133	7
614753874	7
-1391021508	7
-551366239	5
-233408425	9
1132159530	2
801187125	1
77566716	680
-1301916350	2
1332326336	4
-240202345	4
706999890	1
913408743	5
-1865538611	6
1309625215	111
651645514	6
319562222	4
-470378104	62
381450051	5
-739722998	13
690692809	5
-849146201	34
-47422984	9
1570532999	29
-1047576387	4
-1793391177	58
1089264370	17
-1239364355	18
-2492397	10
-96238309	3
-1225327133	24
1265007097	34
240145012	10
-839454756	50
2075163826	9
-840235325	6
759740287	7
524033466	6
1306406818	192
-1310573630	1
-1838721537	23
-1952715992	4
471118058	9
-2107032176	20
-1793687909	31
2071776322	3
417304931	9
-410676832	13
112382321	6
-999839529	4
939869922	4
-1956555359	13
-534494216	1
-899966702	5
170223689	8
-942572405	45
-1354772654	25
-1186485438	25
1750623590	3
1955839349	47
-1353976327	7
1246474005	10
-1874298699	1
420140168	42
-1380440273	3
-1426492328	5
-638095457	28
-1696571049	81
-1542718573	1
-1259265326	5
1471710321	1
-1908154617	6
-1907293188	4
-1364433027	5
50017044	2
1325449008	3
-87997343	10
952017217	3
1648152199	27
670427053	2
1945278466	18
1297473902	4
-556059776	4
-1007693450	17
1491337333	3
10936806	4
2128058164	5
854065978	6
-832878148	2
1015274109	3
-1391934384	5
-358766730	9
936508877	10
-2085111467	4
476802969	3
-1311505523	3
533604523	13
-446756527	2
-1221445286	1
-496775656	26
-229839164	126
576393070	3
1248207797	3
1877828913	4
1626105757	59
-51899842	5
-196662175	2
1313714733	3
-1849748058	5
-838572871	17
-295056050	7
-342324388	58
-297466426	30
146616856	7
-1126288065	12
2009240071	6
1122123889	5
2110121119	5
1411452178	3
-1795159385	1
-1991011507	3
-2051435061	27
517357424	7
1659411545	1
125390765	2
262339316	9
-1999266589	45
-53834609	3
1632411656	7
-521857718	63
1948874171	15
1684982076	12
-1794437253	1
-1789327577	2
701992892	18
-691576484	8
455772854	3
-1161554064	6
-1537657341	3
-573186023	5
-1602370095	1
309164183	20
-1486441076	4
1170039820	7
-1490986719	2
1835945089	1
-1581743941	5
1476459453	7
395138251	13
1345794977	4
-1518090524	7
-1597432212	19
-1330626797	5
1737119632	1
-1424977968	4
1257377747	18
1882856727	33
-77382486	6
-1298034841	5
-939708768	5
-1275008739	6
244050605	71
-1324390694	1
1400074172	6
-1120994441	3
-372670601	107
1149929583	8
-343134053	7
1593167163	124
1430561027	19
-2046666805	5
-1405821881	2
1228731140	1
-183970081	20
403537272	220
528779829	5
1698149945	6
-510237557	8
-685204434	10
1987486977	4
-1878685718	6
-1970047425	558
-1184089660	44
517997944	7
311380116	5
1684481502	5
-1906786210	28
-412487284	26
2058682278	7
-1431455668	8
122530807	5
-1457624576	31
1223029824	37
204102031	9
-1605576909	1
148401751	5
2006882219	7
1911101681	61
1394359383	2
-1065707779	10
182488849	6
-1341428254	4
-1114834312	2
960032801	47
-616711784	5
-221232260	6
-1798267410	3
299683202	20
1741822807	8
983930585	1
2081840156	5
1340964795	43
-358143259	12
1428436676	22
-1152574667	2
824120703	8
274246210	35
394410308	28
-1472406045	5
-862705451	10
1174468690	6
-1965361070	8
1906283492	1
-1635896445	12
1821262375	73
231539372	4
-293361733	3
606278472	10
918059354	5
1784655062	9
-1636783931	8
1698488429	40
-1291720211	3
725684177	30
1115116535	24
730923372	18
891213963	49
739982086	38
-676569227	2
1123750280	4
186636696	12
1517702067	2
-25706420	11
1669657662	71
1284829852	2
628196010	14
471758374	8
1535122842	9
-1559006453	16
-2055125893	6
-1065207915	9
-1479153825	7
-1283877202	2
316479669	2
-1374939543	16
-1934544843	5
-1337195740	2
-1900399791	4
1413187653	17
1003008937	3
-180491154	7
-344890093	16
-365957533	5
1423911287	4
-216690304	5
387835198	24
937731457	2
-773874639	2
-483813346	3
1049822311	17
1670839850	3
-310700381	7
-634434730	10
-1594503221	13
-1773442141	194
1790135537	3
1819324996	4
1559662181	6
1075674683	2
-11774458	433
1079408588	19
271105822	2
-1696322577	6
1019880960	3
-835391808	1
-690896492	27
270437922	7
807286279	30
-1033925628	9
-378358846	7
1561061478	3
569901967	13
653716705	3
-18115809	3
-1468986749	22
867073349	8
1823267074	2
-498371156	2
-750381836	13
1703599627	4
442634141	88
1317964735	2
-1617240726	121
1275156017	3
-908379763	23
157992913	6
-1076877028	1
1244577656	3
2026171579	10
858211445	14
1162627974	13
-1707256182	13
707740935	8
-2005228517	2
-1381819961	45
1552959642	22
-465265293	15
-669020401	18
438912820	96
1789381132	10
-2094444802	2
-1503461164	18
773958620	4
1686663036	30
1893021830	4
-1439370140	124
-2069179704	74
1249641907	12
-1524578569	4
-749422599	2
-1138003350	3
-941313744	6
1189614171	4
745116071	1
-644068984	7
-355995860	37
2005408643	12
260228557	3
1645960409	10
-1772116547	3
-2100099627	6
92847939	4
-57780342	1
437939681	1
-861028549	17
655638387	1
502446978	4
1801525219	6
-1071735164	37
2122216906	24
-1730227446	1
-1149103682	2
559917214	2
1313179500	3
71587950	5
-218971403	2
1525329427	8
-2089753202	3
1045443663	5
-1180606306	8
-905416614	3
2083911766	4
-104266509	39
234071436	10
224197882	4
497337405	3
1433398076	4
793377872	4
-1347355244	41
268297528	17
-467050740	21
227882831	7
58745219	47
-1336159921	80
1775423314	1
1164187514	5
-2000538599	4
-2000197739	5
1589631650	4
-976160168	20
1207957304	22
969865595	8
-416483614	2
-1959080763	2
-927862913	64
-1353239949	5
-603418156	6
-1946286354	4
-61177429	10
-1014930001	5
1977369150	18
253710728	78
-1636773601	19
-294712154	14
806064215	20
-1093808600	4
1828081849	198
1554258474	7
-458350834	5
45591673	45
-1716321725	9
624078071	5
1851728541	44
-1001622753	4
383308167	5
749655065	28
-385553099	20
1926485974	2
812523295	4
-966533617	22
-1877749360	12
-490512767	17
-11599605	13
1573250706	11
-1126066023	5
2100608027	3
290022097	23
1125416796	6
-115520264	7
276256986	4
547149333	50
-1899579301	27
898626591	5
1686616455	29
140454509	9
1941093032	64
-2057189491	5
1743775402	4
251500929	20
-222655988	29
-666615609	7
2060224018	1
-960848912	27
-805029344	3
-1618672584	25
924894204	7
2141643824	30
85108763	4
2041105269	7
-1320127620	3
-763468203	4
1083130416	9
1934266296	4
563830733	28
-704734862	11
1555845613	1
-343277515	18
-802856895	5
-174580219	6
-1940647464	8
-566694605	27
-1144701998	52
-646149385	3
1559626032	10
-1078596090	3
-1712107375	26
-1951222077	6
50353856	14
-1885023888	4
315722511	4
-15977567	2
953508536	8
-1243111347	1
-1325771860	16
-1492134527	1
-1740978560	1
2088933850	12
-968793436	3
1714271077	3
303635405	158
-1639350423	6
837428453	31
234442201	12
799343632	3
935160137	59
906950933	2
-1798255700	3
673673202	10
969793391	7
-1215997098	1
488679820	18
-1130326629	20
-193347224	20
343451889	9
2073030902	71
1806635862	7
-2094618499	36
1985781626	44
-417597891	6
732398766	27
960454324	27
1254651024	9
-1360881447	1
1617317675	1
-1773366287	12
850122692	5
-1925614377	1
1437204574	13
-659599005	2
-718414721	6
-2070884513	11
-589416998	3
-1678543472	13
-2136312942	15
-625115127	8
1115055924	11
1910799765	14
-927709366	3
1887225119	7
-1817387012	7
591996389	12
1912108112	8
-217184454	3
1130888187	93
2106500022	6
1219425668	29
-1642214698	29
-2103922807	21
1427128578	64
-1338434752	4
-1186976330	305
-1190378152	107
-2041139558	7
1529666625	6
186645450	3
341791911	21
-1254338136	6
-1593750611	7
-914318342	9
72060852	3
707367276	125
-2042420329	2
-303248449	11
692201142	7
-1382606437	9
-240840379	7
895083234	1
1309723794	4
1516803431	14
-1071121308	2
1170245583	23
155584548	33
1371828343	23
-1984255584	3
-1101261968	4
862836195	31
1442030262	8
782809996	2
-281196013	4
1603172117	25
-19702917	5
576262079	4
-1085270063	69
1471259478	14
-951651299	23
1361803491	3
-827118755	5
-2001295133	20
-1191279979	5
-212500857	23
-919850051	7
-1556139793	5
-1091560250	4
465951812	24
1562116473	14
388475970	28
1149245828	17
582434767	10
-1533782396	7
1998364516	2
-2058181139	10
-646502509	5
2087432705	16
1765198184	16
-1516478161	9
452495339	11
1035664291	4
-726212168	25
733727989	5
-909102246	3
-1157456529	23
-566685111	4
-509419846	79
2040420249	4
410039831	25
-1199286868	1
-313188753	3
-1471160741	5
