#fingerprint	count
285790544	77
-1676833428	32
813919478	1
-352455492	82
-1294555461	72
-1838568803	4
-1614230459	5
115211362	3
1339796380	6
-1660366385	57
-633569397	213
-1004868481	4
-1898642925	30
1702241067	48
-2145865566	301
1492278904	41
-819086532	6
1115580884	7
245736299	73
-860859939	284
-942704409	5
-709108497	10
-1441594043	17
-1227053548	64
-240616662	6
663994425	60
-1321965731	16
497348901	9
1322228782	27
-1894605358	70
618469627	40
-1971423057	4
-2051966098	12
2093093707	14
1201930526	46
160205843	186
-1336283804	5
1367447990	123
1652720382	3
1164398360	3
-1753170080	100
-616194206	45
-1625635950	23
-493305296	23
-459295242	5
441265098	4
-1836047170	6
-2122991652	29
632366700	50
-1825076221	8
441446330	5
1110452083	27
-1638987568	44
-344775598	546
1333862498	48
1033211190	4
-2141738374	5
699289774	10
775372058	4
-467712312	5
1981274542	6
383694965	31
-1818309111	5
356513430	48
545544863	3
-1911699861	10
-1843700829	54
-227033827	223
-1190179216	3
-1472404261	12
-463124314	9
1628630735	17
-611155160	16
-977778607	42
470189499	35
-901037363	10
82935523	21
-1407281749	4
-859400446	1032
424332721	76
423893283	270
-2049938967	73
-531178664	31
-226588002	219
-685041501	98
1887413702	49
-858488995	20
-191837231	14
-1860353322	9
-1636159284	30
-972215618	37
-2091742573	19
-1969963972	5
-19027789	18
615059437	5
-760635456	4
1757263618	11
-589223389	4
1461782978	45
928296962	396
1849449147	5
-1071582987	2
1659766747	5
46324570	6
767490182	9
310769717	66
-1705566447	5
-504588600	63
597710434	18
1700938340	278
968884249	6
-345703849	13
-310587253	13
-1614255534	7
-748388974	70
1814773709	5
1362874350	4
-1681664599	19
-1860234356	8
1705494657	5
1079586107	28
794757340	10
-513676633	23
-1577677982	37
-1327116087	20
1706894108	5
622570914	34
1721567613	44
-1085323444	404
-684795931	2
-1463880963	78
-1289870536	5
25082767	44
-908267390	36
-1572767290	725
1939862214	8
1859666080	10
1543104837	29
-1952580937	35
-771767693	6
2051990839	85
502899933	5
190436086	5
1167276948	4
598349606	4
854318358	73
795413215	75
223470967	91
-1751043517	118
-1613008084	12
631141947	10
-1086713267	4
864071239	8
-427960846	100
-1300176870	6
1364586152	69
-617654139	34
-1419399539	3
22311406	184
1782181754	49
1365142164	15
1179282446	6
-1548159199	6
-153766668	82
-585980597	73
95448334	21
-812311975	45
-1303038543	381
1304822802	2
1254281063	8
295927297	45
-70525657	56
1312130571	273
1717589848	23
-1742519677	5
-288802344	31
-827119482	139
-1908099407	60
63498311	50
1931604569	6
1398108454	164
-524743610	56
900905586	36
-912660035	15
-1872819082	29
-1389899903	81
-440138074	869
980211815	28
-1270086655	60
2004156060	137
-651789397	19
1690754658	12
468078173	25
557605597	4
-707008378	13
1009419996	83
1482378221	51
-352365377	11
115318422	60
1502881636	22
1339859416	20
1503184644	46
673216755	60
-1978080924	5
-1194473774	163
-18487128	5
1938698275	4
-6181488	5
2137000811	7
-804196049	23
1927496155	4
-551650821	62
-727961404	5
10453095	6
-2128134684	4689
-515428025	12
-19240135	5
-1228862386	47
-469201133	254
96262743	23
523656981	4
1040676426	55
-871584596	24
1494551854	62
1399367218	5
68760875	7
1969696557	41
1616830744	157
619582645	195
-916817826	22
-835782542	11
966385681	14
1936723650	6
1117838740	52
-1211619134	4
1712912402	178
428439296	4
-858748827	17
-1916598160	68
188993831	5
2139002900	3
-953564974	3
-345667196	4
704492199	68
-1552116636	7
-1162817474	18
1652360835	236
167830993	77
-863541680	25
944040255	111
2044626698	9
340830507	3
1691337481	44
1006183172	53
-851496927	30
-1215997098	69
1030723386	316
-1105191255	18
1593167163	292
-1967354872	3835
-1376438578	321
-1195964542	24
1411351420	20
1690636295	165
-918219088	8
-1616921293	17
623638848	25
1579560692	30
741093349	14
1312349131	4
186605288	8
-2125867840	18
-1223297576	57
187596825	9
1181689609	14
297466983	57
570280052	225
-620132566	6
1983535913	100
-1560018336	5
-441460853	43
726735310	3
1736246769	30
348769838	12
1671227439	19
578781030	2
1594059367	5
988529418	4
909015132	64
1881697768	14
-346626465	6
-460196259	10
1262111676	8
-360763281	48
1165035797	23
509025547	9
34741965	6
1607154105	18
1712435814	48
-1752864436	6
1577390491	6
1806880244	4
407228441	6
-1208552392	5
1521825039	6
1153290954	43
-240358333	5
-1010691939	6
-1631433364	4
-1710784116	22
-210134358	10
413191179	111
898213279	5
1899447470	43
882347957	118
1393871693	25
-793749862	8
523095208	10
-222460945	3
1721300488	143
474696038	25
74241244	36
826079343	8
2047011673	76
-1510801876	16
1790738899	33
2134422662	19
-1607009298	11
1949609522	1453
573637445	283
476029237	72
-1873163045	48
353897452	6
-960899948	6
-449633014	13
-786271341	4
-1604238243	6
-1388065597	38
58930639	138
-1346105458	159
1549137100	299
1718974702	50
-1273210266	246
-1235579585	26
-1205453584	6
-2027535067	22
-1053525202	10
477982473	110
905060299	278
-46858882	30
14190527	4
591690089	6
2131610650	4
947193894	69
1711707567	1146
-894834510	11
292392920	8
1375475011	44
-264268563	47
773359075	20
-56017689	10
509712781	10
1225370078	44
-1257757915	51
1746897954	7
2010657234	6
-1494896040	11
-474318478	32
-513663386	1456
2147274592	13
-1629077899	21
738819064	176
1454780462	5
1496717002	118
319142341	12
-1986079922	4
671572218	6
327579191	5
722968853	37
661155351	277
1708015313	4
-282701249	191
2090235726	62
250100098	5
-1560827247	4
296515304	5
1812054024	72
-2068987383	6
-860280865	25
597432047	88
-1648408526	5
646806259	94
2049703622	266
-1276026507	31
1754941854	19
-120673207	6
490724390	5
-1168916341	576
1070578853	6
-1083889151	65
1124851405	197
1673441900	4
-1072806333	213
1547002934	69
-1406275613	8
-301259791	48
1728705990	8
-284117734	11
-146953694	7
1718486009	62
2033452166	4
1307524422	4
-2132388016	7
847310206	3
321934706	8
1665192680	6
-1453503156	3
1049534860	1448
642320822	61
-699557999	6
-1001594453	18
1423634629	43
554630548	34
2025842886	13
-1457289826	54
130438270	69
-962811020	22
699489357	13
-1420543040	37
-784086822	88
-425753893	19
-1835299400	20
-714841568	240
-1129533391	214
1373787007	4
1080088604	46
-1949301389	25
187426555	6
-1504589563	23
-427209129	22
-1369784343	24
-42243563	2
-1185087673	34
-1279388948	11
1939845493	57
410781082	9
-1266405883	4
826710289	4
2052709134	7
-934943653	809
984702717	23
196993080	5
809664810	115
1980710098	25
1660502396	7
1311062058	92
332058550	30
-1119478027	55
-1857358276	370
273272838	6
-1581789875	5
1445091200	3
-2111605400	3
932660535	91
-418692799	104
-78577335	91
-961043509	200
-195027911	44
-471976775	4
759708537	22
-954026372	15
-936324915	18
-576375481	4
-887951217	5
1323487148	3
-1429035319	3
496367326	5
-1527394975	2847
-200683760	2
-241782137	21
638959050	61
83125900	265
1006791767	32
511394022	19
2047955008	8
-1267102502	2
1353347380	7
1175977970	77
272407868	15
253494807	3
-1654130112	44
-750381836	41
-1634795980	41
-1937892527	25
-1065697626	21
-1429909261	5
-2024746685	84
-518809997	39
-1206260973	6
-1864514621	18
-465415151	515
-1832122990	3
1623819845	3
306116988	11
723950462	70
-1945016346	27
-2069862771	80
-2086107918	56
82935523	22
-1841411433	3
-1954741564	11
-237003105	4
1545246406	3
-1693900904	4
1070200922	69
-1033059974	8
294776596	5
-1127217115	471
226344182	26
1766059337	26
-1448995895	8
-1886278165	4
1443839542	4
-1712689960	5
-206212972	5
534715445	20
-1311657323	4
679889665	42
1115739151	8
1014669735	4
-1886198195	1449
499041464	745
-594680434	32
-468761250	44
-907511882	1239
2079601978	16
-176941958	3
-1514766278	5
-1026337419	51
1927661797	2
-882404027	8
194259137	14
-1920106473	12
542190584	38
1946454124	36
-933704142	147
-695849749	6
177061663	5
-1068604938	11
763379390	29
-1325562986	1284
955738754	20
-821502470	33
-1738012269	56
-1435441807	56
48477953	59
-1012846557	15
-1851550155	33
1209415024	39
-1899657852	43
1188251755	11
1923598712	5
-780289616	67
243209507	58
-527508126	11
-576504074	17
-1472714931	56
-561471667	23
-57009158	423
158388393	5
-1146762306	6
1934266296	5
1539239899	27
-776241844	68
1090910053	22
-957816911	2
1038846500	532
-1204900514	29
-1869078141	6
-465997668	4
-1299327874	21
1230355996	56
1702182919	33
-1325315207	55
1331307026	5
355231967	409
-1300248840	35
1426760084	32
166942934	5
-227139822	6
-443566894	99
1283618688	13
506335292	19
134607951	29
1249992799	51
19338994	3
438188142	5
1700443490	6
-286917400	30
-1068609872	8
-1304101360	4
10936806	14
1862230780	35
2083923192	45
1658642377	3
-1213349125	9
-805383899	5
-257315811	22
-752620208	8
-853767656	56
-2047050141	2
-671362562	9
-1803360567	9
1044573170	220
-1048572396	336
1094603470	8
1902166330	6
792654925	282
-902353600	4
223932160	166
684040157	3
2006952634	5
-108696234	3
-1566131281	5
-480698351	22
225560818	6
-1308904383	62
-1450657405	7
-1962426262	5
-1903841739	332
2029767284	20
710455948	4
-1442361121	4
-860834275	36
621355161	7
1565085366	635
-1986622160	17
1952677815	17
-671257781	18
2044757832	122
2069364104	26
-1456752340	36
-1571061085	63
781304593	4
1699444192	6248
894542059	13
-1095221055	4
525136223	6
1863976262	18
-2105767973	6
-366379867	6
-1357185856	59
-78001513	68
-526039293	14
-2082800124	58
948113582	5
651694744	4
-966731521	36
1221010258	5
1786938552	13
731308432	5
669652361	48
1455531259	50
-1083004348	71
1462752767	778
-840718919	79
1988041026	4
-508495186	5
2753992	5
-1639555959	7
1335965116	16
700844265	13
-584551510	113
-747279296	29
-614917864	5
-878599324	4
1869362777	3
117227766	86
810484432	50
-1931094841	4
-2022764780	4
-1863911749	9
-76443241	30
461829356	4
1879407445	70
-859375149	19
-175648023	4
1181685054	175
-195557625	5
139844250	4
1850621371	100
931622927	2915
932539374	16
-155688541	6
1715601965	752
-848576194	59
-360084264	5
619642299	3
325086645	4
1707216157	4
375270196	14
1273108074	105
-453174262	7
27689343	453
155840686	26
855878027	5
1951369072	12
1255186714	26
2112664186	25
793430830	10
493205584	70
1808545045	25
-490018583	62
-534589432	8
-731996292	302
-473674495	22
-508212642	24
-1263968997	4
1416799102	19
1837025263	39
-84037366	23
-338476544	15
1483901242	34
361185528	109
-1646293016	79
-1335159925	14
-2135583784	54
1653059123	20
1785908186	33
-1224684666	10
863716292	8
1907180703	413
-1627051689	16
935224634	73
1010037454	37
947607694	5
-1869541422	19
-2054889424	37
-420183708	6
1693882886	4
-1471383842	5
-1062157788	16
995389932	3
-1618435102	7
1326684919	4
-1131315654	33
1321964587	3
188969086	14
-2035376142	45
-2112089505	10
-8808790	57
-261873817	47
-923518149	64
-1723662888	47
-278875871	62
-1322177422	526
2117658624	235
1937851857	158
-594310087	53
250302131	276
-1265933858	197
-1901565166	28
-1286644782	5
-1508043402	6
-16847657	13
-1297113398	13
2034445896	5
-1416725882	5
-1724836703	5
1990251292	17
719281982	50
272494758	5
-439382813	44
-1015446644	22
-2049763152	9
1358784074	17
1711868340	10
-1376475501	5
89162937	9
-774254942	8
-792397947	196
-878298598	64
1424660455	283
1536893900	10
-904585484	6
1789603178	14
1626678059	88
1664415477	69
-1820566509	5
410579096	5
1484108157	50
-2113262928	43
-1103822140	4
-343819630	72
661012735	4
-1434656024	25
-115261164	9
-2102102522	6
-974822235	7
1679889766	5
981738930	11
991487648	121
1979891886	4
-967587721	394
1391077295	5
197681435	57
-988754818	12
1466370174	2
193590581	11
726034549	4
-1867068087	6
-444248914	193
143093060	9
1814276930	73
1339636635	761
-150893977	43
1817008072	11
-163433486	4
-302063371	275
1184473562	3
741489013	23
-1873577192	7
-2101582004	12
933474001	570
-1425167156	5
-1117358176	5
656183689	4
1628087310	3
596263229	34
-1264469274	5
-482087181	4
-291587898	25
1818555114	7
-1995751406	69
513411025	13
-1051909995	2
228390976	59
-533820059	58
-1211830838	3
1148767686	6
1582544511	2054
-807601634	3
-570346343	3
699947039	18
-1722708553	4
1509059615	51
429505465	99
1691110186	7
1489968490	16
608940303	31
-1051779381	26
-559123031	158
264381990	40
-939806678	5
-130611581	38
341170455	50
-1617240726	311
-1789942802	6
708490420	26
-1408456198	52
-192759772	748
-693416280	9
1129337887	62
-1685762760	39
662663201	5
-1279956582	13
-2005783325	4
-1924309935	5
-1704788089	6
1812449209	1494
-378690890	3
1178090712	18
440880857	15
1652367506	4
287500663	5
-1650671605	22
1629425970	80
-863114993	188
-1315628958	6
802216016	15
2056551562	101
1364605806	6
-2092660444	4
970846577	6
-704700220	13
-1707185819	25
-126908025	6
-1529562381	98
2005029622	5
1785859751	73
-1886656111	9
126147428	6
-446377871	9
-1884047156	136
686712974	21
-254704853	5
1587168712	6
-1918703449	50
-1634308178	7
-1883418665	53
-2122830096	5
1682282886	32
-1891970907	73
1715779228	81
1191804518	23
181303404	193
607048225	4
548778562	5
588048515	6
-1132820755	266
1580483165	76
-1014350074	9
1001528638	11
219404171	51
-1449935360	199
-1914302361	9
812122159	10
1916082473	42
-1937937204	7
2121262130	9
-114137324	19
-1557625713	4
457150511	23
1360121746	153
-213633006	4
774202782	5
340620298	6
15260242	117
1660299128	6
252545147	67
1583944864	32
-1155273023	25
-1721771888	5
-738990214	202
-1417272346	65
-2101114188	83
1389819061	4
336419178	4
-1849757886	3
97496482	48
-1930971971	5
-1127411229	48
47175463	56
175886471	172
693732482	62
-75855637	3
384048490	4
1547814590	68
1612475588	2
-1280560088	8
66178714	10
1212369780	75
1426136740	50
-1786829771	11
-1812412760	13
-1740192612	6
-697553783	7
771954001	7
43816650	13
-1907293188	5
-1737946047	58
-64462636	17
-239385311	41
-1132755057	7
1895269570	43
-205415460	77
1084246101	25
1909186130	8
-1428166538	64
-50309636	4
641674129	43
159584830	6
270959505	43
1054935200	133
-1803395049	55
1742085428	29
-680865268	69
-1720885369	3
-269998356	6
458862793	49
1286210625	3
-606422734	8
2114378016	20
495921839	7
-1135233662	4
769531530	197
-268851652	6
-2054970861	128
1828241138	66
-980788024	51
878867268	66
1760042209	8
1808653065	6
1580168778	153
1762046540	35
-1149330678	39
1237571364	77
1326033121	113
-1660542378	57
-419484157	6
74634310	4
-1635896445	19
1704886949	25
-2038672286	91
1803126216	5
1407834640	10
1381669234	84
-1269481710	39
-17231170	42
128398344	54
1183204795	7943
-398359728	123
-1602150111	8
-319833096	21
1003154101	3
617270986	16
1686083032	98
467096210	32
-1584950502	6
749655065	77
-1276065698	5
1048987623	142
2089197440	111
-1862617480	3
-143423804	58
-1035112217	6
2046798189	5
-189214372	6
1912285437	377
865122007	71
-293670029	35
-241250917	26
1657967626	5
1037962032	5
-352855303	2549
-535485065	49
-355481778	86
-110477388	5
920062366	5
1243138629	23
-2008353213	4
1872464572	140
1475856385	5
388036118	7
-2060267814	3
1116062729	195
-113360991	9384
-718416919	4
-522772285	83
232692367	267
-452416278	2
-138953720	19
466927630	9
-1233760373	10
-30343413	3
-258982087	3
132710469	9
267915044	6
-1785071554	63
1225867679	30
-1189285713	5
-1884593620	76
378711540	46
-1878448907	5
-355273654	4
-1361942756	25
283807225	1378
-1908957165	7
1797796736	23
-2128344613	18
-1745121649	782
413215985	71
1020081055	50
1066159738	6
-1978883470	55
850591877	11
-1722874529	10
1034385758	75
1856991010	6
-1652501321	5
-1411391654	22
-644671460	5
-1226026220	850
-234171649	3
1061885214	190
-982309208	43
953893749	29
-1169855283	84
-544015862	5
-401991777	6
1452369380	32
86805611	7
1407910829	54
-86650480	5
355804918	43
-1446030131	43
674508400	60
106487617	28
-506550646	5
-618256556	71
959982219	271
1641125388	9
-2023844261	168
1405699638	8
6228894	48
-406954208	64
1497620959	4
1263663264	12
1221032929	11
-1503852409	45
-1223472243	26
1970293815	48
1508629335	9
1579681072	13
302409257	21
902508624	5
-2038010199	5
1039014031	24
418939538	75
631744095	15
-2093449038	4
-1545331249	23
-1266364205	25
-1654580227	60
-326719383	16
126643890	1450
1035664291	4
-1542871600	53
388291775	29
702300618	50
1914022450	17
-1221445286	2
-170456969	18
876980803	30
-992455368	26
-2125963412	5
-1230730027	22
-371568737	21
251472782	6
-187410847	17
1374749504	34
-1751983206	11
-250747038	54
505692307	48
504535634	26
2131527142	56
553418180	5
822328673	5
1684881032	91
1337835022	20
-874916272	21
1761246675	14
773778918	5
1147700139	50
-872289553	19
111167038	44
1515316976	25
487705495	18
218715670	9
-1013896027	59
-868209443	4
-45180042	28
1663161798	6
547740354	82
-1539375771	810
199024953	4
1910813761	9
-1739793701	2
703843422	33
-37528837	19
1421659216	10
-1408198922	53
1809842618	28
-774328894	5
2117351752	48
-1748685728	62
-381578388	3
-913677189	5
79062209	50
1607250664	9
-1457402338	157
-1570109191	207
532856586	34
-88606131	72
189648047	242
60124672	111
2019197181	16
-2104539625	5
582434767	17
257549825	7
1517875383	4
-1950070514	2
747004491	7
1343865191	276
385956586	6
-398821810	5
1668083999	15
147673080	9
95591102	272
598057014	14
-666971137	8
461654912	64
-2094618499	75
-1477626615	436
-38172399	66
246664637	59
-1268902547	4
-1553333371	9
1447838390	875
1736787240	13
1966253193	22
549885678	5
-2098606533	9
617271120	11
177548867	38
1029176656	5
1019727290	3
-918379808	16
617769181	119
852425216	293
1340500030	14
1859793456	4
-2019680490	15
1711660431	41
-1391876817	66
89440823	79
1568309863	36
432537592	8
-1376713017	10
715482322	39
-1423974984	17
1303737296	36
1430889511	8
-856056242	21
-1394477431	27
2139507147	37
1527955664	153
1080090112	12
-1758624297	42
-93128407	47
-913900015	15
-891362967	47
-1143254784	7
-514839781	53
-1548580389	74
-1822688902	5
1874583184	6
-1763174718	16
711903868	5
1157689895	5
-1950238267	1525
-742458663	239
-350611556	18
-1436359773	13
633465841	5
-424613601	46
1398240520	224
888160960	6
-737413956	5
1544492350	4
-1781278241	27
-338581036	111
-691847441	3
-1401526881	279
724660537	24
-1497747645	4
-1666390088	15
-1592492814	24
-1556494648	51
572306816	3
-315950176	59
848836713	37
-2131301495	5
-1755013057	13
-1003149083	39
-206409897	83
1139434863	21
-904229887	44
212654968	151
2119344681	18
1502204242	63
-1475175462	34
-463731665	3
337694761	165
-1103640303	7
-1010394926	5
1860636137	33
1339310769	24
-1235800498	95
1947835513	84
239381347	291
613066913	5
-1501006583	18
-1514300879	218
-435609410	5
-454647628	66
1437311460	27
1815411292	5
-1505119628	19
-516578912	22
1812877183	163
994688301	6
-54341490	55
-811817858	114
1195749820	325
-496453007	35
1953978813	53
1345546632	100
-1852685847	24
1167652820	84
268208935	6
1382224847	10
1430561027	31
-1064105997	38
-664377711	25
-153530813	9
644207160	14
905478927	50
-1095450332	78
-1573764877	3
1571545336	5
-1686839513	18
498033615	73
247462125	19
250089120	285
458763466	7
1702883731	5
-1540674448	22
2146393463	6
1217122152	66
-467437305	12
30521955	139
-1662665470	22
1753629762	5
303713912	12
-1566019170	18
-1484133265	23
1561216306	23
-1408415929	21
-403166272	5
1585614827	81
-352964835	15
-892391407	21
-1361123959	5
535601299	3
1561217750	46
1372049190	19
-1001729780	13
-226660498	13
-2015517003	131
275263936	35
-464787790	5
233659068	276
-227561537	377
-2141864165	59
-1145534049	48
1080088604	11
1161786769	56
1559857431	6
1719328566	197
-1002195758	18
-1199855460	32
-736187753	8
872019157	5
-625096678	24
-1815246342	390
-1504454133	4445
-120707905	4
951329331	10
352265806	12
-702134998	33
-793265051	47
1447359916	917
1709959448	37
-1872501432	13
-1752575342	84
1382804227	7
1741679108	4
-193347224	21
1107063399	428
299470808	44
-8808790	12
813328044	10
-1983860413	4
1830285690	34
-1362332897	5
517724267	8
2091419631	13
-1899934202	5
-2064110135	9
-315330058	5
759273249	23
593999605	5
427665754	5
762618499	4
1323289785	2
-1764386430	6
185394792	56
-735585346	64
-551079407	63
-1299894261	15
-242457167	64
-1165888090	6
-241930951	6
-638819609	144
-1804997936	35
-1449579976	14
-1064749512	2
1941978176	14
-1521059640	95
1900336210	355
-1755719747	78
854842864	5
-2078819182	4
1692447779	2
975134723	13
-824847076	67
1359345212	115
379229640	11
1344633718	67
460938462	6
2080086235	16
-1975412345	3
-1018592548	5
1060542169	5
506027536	119
379155100	289
164251784	63
1581106502	178
1211838143	4
-2058061427	39
-370414162	121
1840325251	4
-840083416	18
-575319348	6
-668049189	25
595917208	20
1449293179	12
-1444860372	18
4997443	10
-226651330	194
1535195664	42
-578169579	5
722730563	268
1890737860	49
1289056871	5
-1559236333	295
1022507495	14
-1464879531	4
-754226905	62
-1241164021	24
-1100651851	6
1968297269	52
1975590065	4
-1201353434	40
-1661713248	4
-1609324157	3
-901136548	4
1195149347	15
-1803610576	6
1033170013	184
1567693656	17
275759101	3
-1553992326	23
-882421488	80
633975067	17
-77382486	138
-505802215	443
-1732137345	9
-1157453899	1164
-132257604	4
1117088052	30
-1060418604	40
355237600	3
583145693	4
169414942	7
-19507444	8
704546407	1407
-1657141188	100
1518806061	10
-1493031141	31
-1203891614	849
381503437	40
1706852138	3
1267016019	24
1938228775	2
100868896	9
1307960901	28
1880393	12
2042077552	44
-2137462538	6
-1080331944	4
-190605117	30
-762768094	141
1784441532	5
-994662268	13
-200731305	6
-1627673226	12
-1930685342	31
-478850619	482
-1956246046	28
711895698	11
79492196	550
-1270029511	9
557725094	300
843762706	305
-1127858457	4
-930198766	36
-388617918	66
-1990248097	23
-1035277546	1559
-867916045	137
-2017695789	45
460256594	25
969090294	5
749879601	23
-49955458	69
2035520686	486
1781896731	289
26331545	11
-826411419	7
35533135	3
1405899747	36
-1268532297	6
-1670081376	34
-1883058774	13
656432259	45
1924101895	3
-1763608642	450
-48747569	25
2008592981	16
1927580225	42
-509333541	118
-962422510	35
986224774	6
1476998588	114
1514619967	43
-1208893980	7
-476401165	21
664311734	28
-1117339644	33
1417006583	42
171090843	60
-16896210	23
-1573281857	5
2095778271	5
-113753674	7
1120806980	3
1585809623	19
-1479413108	9
608640589	76
313560188	109
1422336994	38
-503332710	14
-1789164508	5
-534883701	113
-864904075	26
1693060445	29
524033466	6
84265032	66
468925445	2147
1151193987	28
-1785852281	6
1488043191	5
-378613184	11
1625833708	29
-870033129	5
1934559285	10
-512226430	429
-1010624269	9
-634897408	8
-176425248	184
-1145347735	5
919191951	10
388901459	2
-770322634	52
-2079780193	6
246119317	10
72686598	6
-273918731	5
501633218	32
1253074391	48
691771179	3
215447276	7
-64440251	71
-1776730076	16
-2032681028	3
1574378663	6
76669235	8
855487839	10
-1655438703	142
841054128	8
-1664938108	3
271331472	3
-1029258638	223
402197126	29
76248309	2
-1354862989	6
-2080676687	171
811771040	9
-1104998561	72
-1018338286	54
-1244962100	26
-370888084	16
1543137924	62
1157642796	13
-437980448	3
-1966860019	290
2006025816	12
-31484611	5
-1963196036	6
2009455807	68
-729547202	83
1111140793	5
-115418961	5
1587092725	99
-1537262156	5
-1714701276	223
-1598609952	3
-1423711122	48
-1182287013	59
398281406	17
-1476229186	6
988743513	38
-1229945914	8
210791508	4
-702249588	107
-458630345	952
-1311828869	19
1663301283	4
-1511537425	169
1689315046	5
-1632994241	4
-911295695	4
1751863132	398
-203471540	77
597077368	6
-1613367166	14
512181800	315
-420245529	25
-531490658	4
585187293	5
-722517386	19
734362751	7
-801472605	22
-1670281158	9
-317068766	54
1921910544	36
1004278631	69
1074903247	135
-196645857	81
-1608234490	5
1350657284	7
1429453830	23
-331135342	14
-2122335707	4
1728710172	14
-700527529	40
2113083904	11
745456251	6
281120867	15
180847793	2
-1102798207	5
786826592	22
697484076	8
1955550056	6
-1782938020	66
-1180170714	4
-1538550840	15
-413543078	9
696550447	5
-1379483556	41
918447009	6
-1422971235	5
95370671	1687
-1259059775	4
1676092701	47
-733443341	14
-1071466379	49
-1373241005	5
1978971855	64
-1250207612	5
-1583389076	16
-1074566252	54
-1329057415	34
-1134061886	6
507609938	31
-113007059	35
258985735	5
-718571225	7
2014107174	5
-2067488140	36
-1842137011	65
-1775447656	29
231569829	4
-2072863392	59
-1585156629	54
2106913223	42
-1173138310	10
1940713735	15
-1090023223	6
1528429807	14
-1385381004	5
1820492803	551
-585621183	45
-79653594	6
-29432225	90
309574119	29
-1850312532	262
-912212950	22
785559707	21
327357113	17
1686437382	6
1947671952	46
663994425	65
1241160967	709
186578779	11
-1117915618	8
-1961606197	8
-1235957375	27
1191693641	9
194267668	13
-1622044337	7
590364931	6
53231243	26
-557213180	55
562967693	104
-938683030	109
2034409654	16
1996855888	52
1223460416	3
1510615296	851
1000145270	44
-1706648999	3
1764045739	8
-1441270439	8
186847640	12
-1960214041	5
1722955443	277
-1013419541	53
1767425873	57
-1938703391	61
1452176750	36
-225427465	39
-985910222	4
-2137001170	77
-1363691759	6
458499042	4
744813674	4
-968429583	6
1781575848	56
1452851961	50
-1712276654	67
1277729849	8
757842103	32
-1006485122	8
-328275136	5
-1172692874	19
-342324388	52
1047170680	112
1520419026	27
-1541202587	3
330894465	6
-1203934625	78
-198507712	2994
-1677732216	53
1937803227	354
-1933196612	26
-142483838	111
-2136312942	42
-2144242811	3
-261968929	22
-1838818546	5
1853340262	9
1669162704	237
1731095253	44
-1125421221	131
-1045570668	31
29173134	54
374594802	6
773204817	470
2083106959	10
1130555584	14
1347113412	87
1669271017	14
317612399	2
417081667	40
-1052766798	1043
-631293614	7
990604184	27
-833194277	2
-1487471582	6
1199565749	6
-81741558	167
1370581139	25
-2098611449	65
2142286514	8
-1147947015	170
-1329985842	45
-1371005033	5
-2030748107	7
-1167300235	8
457935196	16
-1969695103	11
609235918	4
965459498	191
388209810	14
-513892063	61
1984620279	23
-425240353	32
-1449373716	160
966359764	5
971996701	5
-1870509412	5
-1968916392	7
-2003000429	5
-1072850623	9
1936325340	1463
-214081126	6
-1348584228	27
1453794004	3
192040452	41
-954592594	33
-1593942487	70
310408316	11
-777141348	26
-2080676687	13
-1735035603	4
152245490	6
-1633842983	4
-807178924	3
-1196081884	6
1449896422	5
-277452390	3
1012809958	8
15620661	8
-766155633	61
1040859995	45
-1221301015	15
-511513728	37
-2026943287	44
-1509589124	4
-1837395624	55
863825343	26
2052972921	15
1743775402	5
472730853	61
-1222376428	11
-1447047147	5
-620810215	11
585131286	7
1578059502	7
-27952684	185
-978066348	5
865451813	8
8176680	56
-1439370140	135
-1885510349	32
-1940254806	102
-252852010	9
-1637153690	27
1675030825	50
351906382	6
40277191	59
2141533748	29
-2044123437	6
-2100352004	15
1380848459	4
-159635983	16
1794476442	22
-622087380	5
-1544882090	95
-227269049	26
1395501497	43
-738724839	13
1868832690	7
-913179592	142
-1661088674	25
-1072093477	23
-170029892	79
-984342759	20
-10193192	109
-381870125	8
810478669	6
-436478724	25
1858520566	61
1866653119	177
-141933729	54
2098992875	15
1419793706	5
-271714701	42
-1379720884	6
1863551990	28
1717214408	4
187366135	5
570031985	3
494755764	40
-983805379	12
2012176609	17
1415696021	394
616553696	18
1852575047	11
1896163359	7
-1139048756	11
662998616	29
-1762379677	74
-617763443	621
454236383	8
824225330	108
-1721472290	5
1152518790	12
-1261498911	1166
1357359246	118
2070222376	77
1466238559	19
221014792	5
-621829502	4
1926192472	937
1318026952	7
2039699622	5
-1533273140	68
842505484	20
934258692	6
1125640920	40
1709803690	14
-380622902	28
910964303	98
-1624452309	5
2037402262	33
1457564952	4
-57653887	4
406427487	17
-1678088714	103
2041462767	5
-275668091	179
946992532	592
-822025361	44
1672369488	31
532755089	96
-388404107	8
1105952876	10
857137660	355
-1805494368	35
793226979	48
-71651232	43
1283504780	12
-1454649743	6
-517577729	4
1199836260	24
-1822036076	37
1645578566	6
-2058374865	48
-26739225	39
1994202687	5
-1936345356	7
-1186485438	27
-963360986	4
102312136	5
-58137080	85
-2082111515	80
238144042	40
-183747440	5
-177647034	41
1528015902	227
-397235797	12
-2046615047	12
-962532405	118
-460970400	24
-264883757	29
1482312666	5
1662006150	36
832178307	8
209519916	29
327745068	6
-1226809208	4
623366391	6
1334616954	1073
-1563017069	22
1128088890	5
-1281921729	20
-1263545133	31
