#fingerprint	count
1310954996	32
-1686195046	55
-179472862	73
-752222636	15
117936434	7
1636338353	65
-1233396653	33
118182856	25
815121276	183
1885494130	70
-1423575648	12
496725050	25
-644726975	13
-1569371606	13
652215449	6
-617604738	42
1753740023	13
-70355803	183
-1616024828	6
1523155350	12
-873860554	42
-640900141	37
-1538015318	13
1231166745	32
-550198541	21
1192531361	77
-277022004	51
-795725104	10
-2097503255	16
-8808790	31
1512565332	27
-1815124448	11
-22437411	388
-918148741	8
-930621659	10
-1681899154	226
1235077646	8
-1021355198	7
-52396681	6
-1222828453	37
998359586	8
-412665954	600
186728920	546
-1465222004	60
-1033683758	33
-1723034797	431
330911213	28
1908756691	57
1134430872	13
-1257255422	11
1393934587	30
-1357183730	8
-1970115326	47
-1225089369	7
227019254	9
-227033827	103
747720716	300
2047955008	68
1521907945	36
344276293	48
-1874631901	253
2059250577	13
1921910544	7
492377228	9
2094537840	8
-1863184989	107
1531958447	22
-1462474190	33
-1333632089	12
-1177064505	47
-1529476544	48
792264606	26
-1083256827	28
-1411919789	13
-1601614521	158
-1495017568	22
-367977151	7
741688293	17
318170667	20
1709896237	615
-1391760510	58
225677531	12
1135726384	225
-1019630955	7
1479127917	9
1003262255	72
1692448938	15
1209744485	24
1560774769	9
-2122525327	11
-2124043236	23
-334519652	7
715787737	87
441902922	134
728544902	145
-640667999	40
-338222699	7
-1453779700	125
-23357004	83
-1192777058	24
-597717275	12
1868855536	6
1430785703	12
1553226653	10
-126544421	40
-91543747	38
1282344157	92
619680879	46
-1614912106	7
1016690627	74
-1962059114	18
1710403704	6
-348714836	18
1348919427	9
-468146798	46
328201920	7
-81652352	7
-471378847	23
1281300416	28
1635930608	7
413215985	71
152250805	6
1610425575	6
-121946481	128
-443709929	6
-710025130	7
2005064756	10
1908490402	176
-922204952	6
390187261	38
933474001	486
-410660586	14
-1417272346	7
1388990943	79
-433031124	724
-1136273738	109
-359626167	57
-536752688	133
-1389899903	51
273695414	9
-9368210	19
1122611652	22
-1530880613	14
808512644	19
-1315241954	11
-685939253	21
1358401641	6
-1250912025	12
1133340229	35
-773261368	7
-1096036463	392
367909660	14
221662305	29
1580892880	27
-342235613	21
1262981553	10
496379711	236
1727017120	20
309998991	17
-294037017	23
1340734427	24
15810712	18
-170307534	6
-1688942995	25
394419654	229
-1402957553	7
-2016687966	106
-1526657581	9
213161721	15
976747109	30
-1940500710	33
925648994	17
1866412488	9
1022411079	70
1816852224	8
-627067805	812
-1956246046	41
823140436	79
290522389	13
1347130085	55
1283669044	179
-1007448757	11
-2142464238	12
-1463059361	27
-870170105	28
-1204908676	796
273014633	183
-1388201880	310
-55148134	101
-1474929490	84
-1890072721	12
-212806822	52
1190847143	375
1427591283	63
400422643	6
1541364670	18
-1404339366	93
1212369780	103
-1712304286	103
-1034895916	8
257346851	10
1156678655	8
2118633531	24
1576716077	7
-1755479437	10
-2110106204	6
819370607	158
-998113108	10
-1952008856	5
329464149	6
773590070	85
2041310712	71
-1689334013	31
-457498759	6
-1230230784	10
-1047710628	7
-1268411072	157
-1685004683	19
15490493	41
1019195357	6
-1728215003	10
1527188831	159
233883502	79
1561638697	41
499572596	15
-523520630	210
813973950	43
-491296300	30
-594913828	32
1738836695	15
-352127634	33
396058518	14
-972721680	244
-619230344	6
-1278947650	80
824030938	48
-622184621	23
598678733	45
1498909565	19
487923528	82
-366389706	10
-2105646035	13
1172454425	23
-1123477244	6
1065471003	36
-1793566958	522
-1423206117	20
1940229115	247
220424678	22
-897370346	8
559994568	12
1437175115	73
-746705993	38
-746996550	6
23161635	28
-1130870580	19
-462700648	37
-1060698686	25
47790769	17
-2061995399	6
1945255527	11
-1881573308	623
-349786789	6
-35069328	193
1786679457	10
314261044	7
-545123457	36
954520573	11
168927546	79
-1462437799	98
561733077	37
-1021715185	6
-1947819202	46
-707651040	7
-1078292805	71
-1766329212	30
136260813	30
-1061957266	7
741301963	10
-143423804	32
1658675547	9
-1392264926	20
-2105502158	104
458868752	51
-597565371	165
-737744701	6
-5409926	37
90387093	126
518915935	20
-2085081266	13
-981897413	13
-911634827	7
-244728652	47
-2146566640	14
568212639	14
-55807722	8
-2127218538	13
-1164410003	24
1211607681	7
-1541527899	14
-1707964242	7
-1834537989	140
-1901043320	42
3866331	77
1259770676	13
-498886102	1454
-2111708050	7
-134460600	51
-20916415	104
-2047017276	170
213070505	9
1113133528	68
-159210329	6
1313554958	11
-1408280871	266
-964927266	27
694704473	67
-2130676806	55
1068310242	195
-522287405	108
-679311991	197
-390727003	99
-116546111	23
1049822311	109
341585085	73
14946141	4319
340799543	7
1921048934	10
-554272755	16
85262821	20
1503756319	74
1884791100	60
242230009	80
-1173426033	55
-534682945	2515
187812007	9
1040859995	26
-133079451	25
-1528061490	76
2081214646	7
472972523	52
-1210877092	9
820748438	94
-350742466	27
-1854759918	56
715787737	103
-696565701	72
2023873485	14
-741930752	23
1278913332	60
-1328154280	13
626602117	28
477255477	27
1098819280	16
252545147	249
2118907131	11
-1503871525	6
-18094959	118
740491715	9
-1955431515	44
167412786	12
1116592675	45
-793265051	104
-930364295	8
685021663	13
-1453914440	33
-594139736	31
761691032	1437
-1822014199	53
-1606152118	82
-1764769569	12
-914804864	728
-1848049055	121
93341619	39
1850206879	10
786826592	30
1138546475	14
598349606	23
-378746794	43
-1532254949	53
-1821826125	63
-1951418090	6
-263673230	584
1015636043	110
1859958881	187
258609033	10
-1026326778	75
1430028335	20
1667819402	22
-736204179	23
1340099510	17
1821644826	1455
868635956	44
1809732582	29
-1294689456	179
-274622611	35
295673707	9
-1296370352	35
-38390629	11
-292396695	19
1700815597	31
-400930396	8
1286164632	106
897523003	73
1983409364	36
606278472	12
-1205355485	7
-977353002	26
-137955014	11
-553374212	71
-587279369	6
202090191	29
196271316	5
-2146432679	34
-2027978325	50
-1491720926	20
-1878856521	707
-1014084946	18
-70184547	6
1215467973	9
1971617243	101
1039914715	12
81612451	21
1704680784	8
-439747892	48
-338952422	104
1997671712	18
1290320232	26
-1108979015	12
1052464663	7
-503613283	161
-4120180	191
2096456582	17
-2021764673	56
884490567	60
873197198	10
-2079976293	7
-800082963	8
298992953	8
-69466174	12
1242589815	122
-664377711	25
690212484	8
1094904434	38
701704746	30
-1696571049	179
1694227301	131
-1977094636	27
1669692650	52
-403246068	27
-2001331269	8
1705360415	29
1217969480	18
450151127	6
1038700339	9
-382691966	9
-15569015	10
1120893233	32
-1271700396	15
-801123024	15
-1180046837	10
-1835545256	233
89246716	161
-889124940	58
-300958616	5
36392356	58
1378638319	54
-732445400	11
-1161772263	6
1869434527	48
1934546249	16
1505830611	95
524949946	24
-2042117523	12
742699767	6
416816645	50
955602687	12
1503814432	99
1474889623	37
-675049141	31
-634434730	31
-662249831	8
-182594636	15
850630571	19
-1648119255	35
463693846	8
-1135260332	69
-1259843382	6
-643160676	7
-116064132	36
763212316	11
-985855798	103
-487875952	17
-895235956	112
171126843	28
1411961351	20
1640993637	27
447854444	8
-1368114847	9
1344945112	21
719182653	220
-1690568870	37
-966486189	15
-1765368727	21
856463565	20
-1255447232	629
-828352016	123
379122109	17
2087761144	96
-974932017	12
-1934302202	1450
164965694	81
-1095477521	182
2097399666	23
-1203828870	6
1747831340	44
-1092668762	36
-746711401	73
1147646149	68
371896327	8
-838775756	31
130441901	14
-254318425	8
284421036	37
1293802362	14
-769209312	10
-1584726443	125
-80254185	1562
1948874171	40
1911387866	50
384765681	21
-196558491	81
1060041832	134
1673042744	9
669470511	14
-726472858	19
1171532503	6
-684607336	17
-1672466549	22
-1118394528	12
-2039085811	16
688910646	8
1766734986	88
1174426054	42
-1215669346	29
1564018547	17
-905846033	160
1533107960	24
-860715370	14
-1461592605	6
-1956827681	46
-1983308940	10
76106120	11
1659547981	8
-689040390	11
10350730	1487
-1607392168	11
736915803	20
1594807487	13
-180959674	14
-1030032213	27
-903688692	9
277380285	22
-492186344	70
-2133778570	10
221662305	6
1620740524	121
1950763422	28
-1179447626	7
892281201	7
-219492472	8
-945003669	48
-860750210	40
848084451	6
1845677271	70
-164591272	28
-1883782304	85
346251603	8
724771741	18
1265396330	39
446321258	53
-48413253	42
1749857985	3442
-1329985842	30
2020964218	8
1022856370	11
669994460	10
-1640305462	27
-59233585	147
190572165	15
-2018199336	15
1831990084	7
-260657064	6
310211501	7
-756505359	24
1629347351	10
185204802	85
-1597529917	96
-409073375	24
-68888370	100
753074296	16
-1175095672	9
-2023038369	27
-1262334117	6
1199273937	47
1033512034	11
-986210255	44
1522991191	35
-809354909	85
1009957757	52
522140051	20
-1460324694	45
-1963515307	49
1035858368	273
-1626839249	11
573056915	112
130842495	35
883439001	15
-885195121	10
1370800672	7
214926566	80
319208431	13
-912470941	7
-1353527473	7
1093245814	62
1965955592	45
-1430029581	6
-1058809908	29
932904404	30
-413686879	354
147048835	21
947751375	85
-2120519333	41
-1622547181	25
-992013364	19
-2135279845	22
-1203934625	181
-741517313	16
1794807895	6
-1182118786	28
-1905055004	16
150672327	8
-1766576015	6
-1920679577	33
-480571315	246
1118366781	10
-131508673	28
-1617338040	99
1902976628	46
-2109720664	66
911643286	120
-878257678	21
1622806636	14
2050346312	47
2006228567	128
368759175	20
300893151	111
466606043	11
-1488984293	7
-412665954	25
-136596045	11
-420440197	30
-1704238127	49
240815510	34
-1827644902	14
94338079	15
-454547372	13
116142601	7
1896233978	10
1257377747	88
-595692513	6
-1822628218	102
-1921507740	9
1475098038	7
-745729011	280
1817209152	36
-1630841578	9
2073317072	15
-8223168	14
-509023067	9
10350730	138
1174301300	6
1404921885	37
-2123434363	6
-1562714363	24
1308129614	40
-1569883121	51
-756994774	12
1336807810	5
-1833520467	32
787588604	54
90800850	8
-408196944	130
-1616446165	52
1588633030	73
4025786	128
177903149	25
-877541569	13
1748147386	35
-1175468236	13
-2055929180	290
-724016655	9
-93231200	69
1178715959	167
-1070483583	48
-700425361	29
-2135836575	9
-1964871380	74
-629698636	21
-1683168985	52
1755675905	92
-2083468219	8
1171675498	22
1183451189	6
831157136	26
1431573765	10
658977018	37
-1071137820	29
2083223363	64
-1291466750	27
792654925	78
-928832559	9
-1029662179	29
-1559236333	120
-729911340	535
-1875908614	8
2068140762	63
-235721041	32
619326136	14
25302109	9
846648404	80
134254126	26
-847062717	992
-306080001	477
-903176416	18
-1617142272	11
-1157453899	4969
-340497660	9
1910064945	19
-714379878	7
-1299199081	39
61011928	47
-1793495308	227
543085475	306
1924787389	52
1446615794	23
-1685109508	8
435686551	155
-1491832710	194
42592041	30
810993888	7
243732476	848
-439998876	35
1935305780	7
-465157700	11
-365749496	37
468120182	6
-251990644	875
1343582489	9
-939613011	8
-83856424	12
-467573405	48
1331048203	26
-4013145	49
-1247946133	1452
-759145982	71
-1380415806	250
2035807941	36
-1556734307	11
-142483838	18
1876887729	19
1810330027	1001
1773494700	67
762733713	13
-300433657	6
-441412209	11
-406542484	93
-443078387	21
1661595626	60
1914507695	61
-448950076	396
350921571	10
384862339	7
-350039152	12
676689829	15
1578764677	6
-395935020	12
1195073370	37
-947002016	16
7468572	683
-572641960	314
-1156760480	38
-1401343924	101
1667819402	8
-396794812	31
-1875985852	435
-2068763427	9
634770328	23
1593002858	7
708126401	113
-1576984500	19
1845395057	8
-959884376	85
-1315189727	12
-1977532543	59
1397284590	35
572605340	108
-1265442787	6
46301485	8
-1656101827	13
-1654137061	113
1945699544	73
-1533522754	40
1867198346	6
-1576769844	6
663444984	3849
-926751827	9
-961151802	308
-1202461315	18
699875657	17
1948749628	9
-656640811	189
932134570	49
991647721	607
-1106407280	31
389342837	162
-515020946	11
-1869451741	9
246425793	8
-1793623773	24
484807857	8
-1330712503	163
-2141582194	24
2113940543	7
672471668	6
-1734615780	16
-931033335	59
1126049583	12
-1690631430	56
-1311854239	19
-1537911570	15
-880419578	38
-1128331148	11
-625632182	597
-375130267	48
-1342932483	39
1805499390	10
-1141344667	194
-1417454592	23
763648668	11
1454744356	13
766779211	49
1652360835	66
-426397487	31
-1225327133	40
-1171042105	38
1838967827	14
1121450137	36
-1430650062	7
-1789178862	73
-956368573	14
1160838926	8
313560188	33
-104328642	36
-183001164	11
123838013	6
-1419824072	271
364398500	54
191091043	21
2035683538	84
402530801	9
1694175813	282
1968719132	174
-1514580893	11
-1763174718	119
-322366343	7
-2047017276	27
139991497	29
76314828	6
-753786739	101
326893988	11
-2029020819	42
1664500824	7
-59233585	9
-1958321230	25
-1567135135	23
1290708290	24
-1897698811	36
-2137001170	94
-645846753	28
-1457402338	128
-358006137	17
268297528	8
-583755744	11
161492269	7
1924647855	1075
-592237052	15
1231945764	22
790009505	8
-438554824	6
1608995816	36
2075472134	23
-513892063	27
181898026	7
-1573018504	47
1833913077	26
-1325887452	69
2102150806	62
-1516219763	6
-1068099874	12
-264781212	13
-1373820593	16
-1466702853	14
-1285308704	6
-433952901	7
112785529	41
810361222	279
-1659884920	16
1767732754	36
1842563368	31
-1732837809	275
-1173600231	25
-1327116087	9
867919848	34
-1544543119	63
376843018	6
660737186	17
1132913182	1634
1487857514	6
649123117	6
-1166114727	112
2022500470	24
-168846047	133
-2176166	20
805675258	14
-291688161	17
-504241336	6
1990101158	17
-822610873	263
-1593326208	19
-488475265	6
2127252102	10
-1805237988	7
-404242008	21
-1308864157	10
-876699780	10
83762251	52
-1014591964	57
1692114450	6
-1781719911	11
2118164578	279
1228716128	102
266080190	122
636835962	12
1670093837	15
645533919	7
-376327661	8
-729547202	48
-656594852	28
731132739	18
762800575	54
773204817	278
-1638181479	8
2091419631	53
1740873625	67
-1195298868	289
1099023741	27
131389511	360
1884545830	93
759642635	31
-1901565166	51
-1104722561	36
-1025732676	6
-749241468	20
-675044014	14
-561236616	244
536210606	1453
2011898807	10
1923420455	14
113012421	12
-1961455277	17
-2114468588	45
-2035461503	23
1960987791	81
641131964	25
1207325530	45
-966936624	8
935470473	45
292081443	8
1842284310	16
245660878	28
987212219	68
1074121156	62
706554298	7
-1531126832	22
-1335541700	81
-775560728	145
260098106	42
523776141	22
969793391	123
-1650387866	20
862807719	15
-1374467865	207
1687674646	97
-127852831	10
256291978	9
-638856851	10
-722434530	15
625189480	8
-1013896027	128
-241782137	43
-1892425913	15
-697249555	142
926864247	7
1381669234	66
1728847557	9
-1227925093	13
1506169654	91
829808790	6
-1425278036	52
142774999	16
220109126	441
-203859301	21
-1080900284	21
1993788664	85
1545576025	80
1009062876	48
536695292	199
434041989	645
756720400	7
-1250215376	110
1786489618	69
1614557348	112
-1226800533	10
-777850710	277
1600501852	76
-454928116	19
-1810412111	133
303555030	106
-1461088846	7
597003787	41
-734899487	6
254319201	78
-1472947902	29
80946387	30
-506588272	15
-1504088326	9
-1959778052	84
-656562939	12
-1787149310	10
1659406765	133
-499503042	97
-1216251751	9
-196645857	36
1813773365	22
632258114	89
1353783059	79
1865105239	11
-1177860134	9
-361449853	15
-802467113	4
-1466599598	17
1195773121	27
1103518257	37
-221457170	20
-847032709	9
644021009	18
715482322	13
806605851	152
-780575852	196
-2740574	19
-355481778	26
1874094994	25
-2069246126	8
-1149076198	39
997716834	21
-880851048	12
-751903888	11
-1538274917	71
946992532	1001
1472951223	66
2116853416	5
425388805	25
-869244405	239
-698343283	28
-35722089	85
-2114398946	76
223932160	73
-241498820	9
-1107574874	168
-1751941334	24
1945069130	6
-226531779	7
-719427089	45
-368716356	14
-1176314613	12
1208911291	25
1034928	2853
1577789794	57
-2141864165	23
281661824	36
167958522	26
699852553	6
-1898300437	11
761900889	51
405289731	319
1157561177	83
-394258769	53
-1652956092	18
-1763608642	530
-2047832504	11
-1553990633	16
-1212210149	6
1339875300	10
-1004003852	7
1904669204	11
1930799130	27
1142084472	50
-1705540666	254
-1776276634	81
-1964004829	76
-1497703486	59
-549444687	9
1710770258	196
-994579132	35
-325440272	25
-745360751	50
396026845	16
1325414249	6
-1090681347	6
-1058477004	28
-231405090	20
829389778	32
1797301528	161
-1093847160	72
1013729764	184
1527052226	82
423620348	9
130094793	11
-847548436	11
-343483642	107
1169554827	60
362024058	24
564130415	38
-1739245498	23
1675030825	74
369377788	20
-366832332	10
-1299199081	18
-114776305	9
1861042327	9
118730790	86
-1175417873	18
1885299903	14
1658838767	13
-2010824752	24
314159015	32
2104429692	15
404669892	27
-646959	6
-836639216	29
966777866	7
704195014	53
688197628	48
743155246	33
-1618897315	10
-851753256	13
-1359716585	93
-1780994601	84
2139723918	24
-84513354	94
1747695060	12
1089845465	12
-465725268	11
650823946	10
-1647887140	325
1122610982	14
2047380809	10
-278390799	11
-97175144	184
1884361824	11
-796952924	34
-1034668341	6
-1585092429	26
-46933290	70
922328652	8
1200905769	10
-819204399	76
-22000654	6
2089560657	32
-1226546033	32
1199066074	103
-1493905147	393
1411783019	15
-358302085	72
1719604391	26
2112193465	14
-861745598	25
2101406428	6
724660537	53
-1663167261	178
-1207772818	111
506745406	50
1937851857	474
-1995650087	16
-1633057937	39
-168458783	21
-1734388321	41
2033672233	36
-2087957405	115
1112847698	17
859107108	47
-2069507843	41
1542875155	9
-350683698	170
-263359477	20
-1169577866	6
-1964998907	801
975842535	15
-2095896988	29
-1003940362	56
-441670537	41
-12113492	8
-299150223	67
2088933850	32
-2047110778	9
-1344747696	20
-299499622	180
1009419996	24
-1818826406	6
-1279072557	87
-1836971474	93
-422378001	79
1601024206	6
1200980493	5
792654925	15
1877675470	11
39192783	18
-1793814530	172
1539907438	43
-1617119139	122
-444294322	248
1260771053	7316
51309007	108
-283568193	58
-973283515	12
-1609815146	132
-665891074	10
-1370143186	11
1375388723	177
2018191397	25
512775485	48
1244074135	31
-2075990216	13
761774361	32
26272884	12
-1844840917	17
544213126	10
-413097848	132
254623950	124
-2135206341	12
-1056569676	28
8755068	9
1756164982	27
686081588	7
662179719	14
-1446343847	13
-347914160	120
754526604	58
541021903	30
-912888350	12
278613099	17
667451943	16
-2035603687	44
780717014	23
-1270717841	600
-1018200984	51
-1177242229	26
-18827389	9
-1952666233	10
974566530	80
1643733091	766
492150599	22
227195168	12
-1553365713	11
-2048822436	11
1897927428	51
1815102876	25
40274395	28
656730511	42
-704378419	1019
1436806935	20
-1585350505	181
-500805385	11
-1410158034	6
1251507540	6
447337513	23
1411351420	78
508428339	25
-1780008940	8
1213585155	9
1093245814	11
-886310838	16
799584488	29
-2102611491	15
1005049740	14
-215419768	48
1921790700	8
-1320795726	11
1178478012	55
595742838	21
145965553	35
634291076	6
764890212	138
1689374713	12
696365926	10
-2095754512	9
1862462302	14
1336561106	38
1247437821	7
-403028331	6
2115927852	20
-1868157236	13
-588607158	237
-83424351	15
2145477385	7621
-262483767	50
346018448	21
-763792233	6
172854229	10
560878217	281
201938133	14
-1945061763	25
-1195298868	15
213109726	9
-112867468	20
771557534	318
-154883465	12
-1479274383	8
-917847865	70
389087513	47
339782933	15
-156582188	11
-460542929	18
1982544786	95
1607437609	7
1313080239	18
-78188341	19
1025061871	457
452740510	123
-22631760	180
942166039	54
1088756817	6
426499147	12
-1528061490	44
-1572205281	31
-1781275949	6
-1617543259	147
532304066	85
-1413689375	21
2090973778	13
86741526	63
-599510648	137
1618954604	321
-1246254718	90
1294369322	15
-1815051244	8
-1925381722	55
1809495269	206
-1235727061	29
-735027419	14
-730798954	11
1704409711	11
-238535857	37
152478041	10
-1075419631	124
-1906804275	50
-1034517241	10
732470722	20
-1227055968	51
1211907623	12
111896267	7
-1463247120	6
1883011791	42
544442077	7
-1499135040	166
-1112113390	9
1566337215	37
1940229115	39
-322772003	87
-379931333	15
958940380	62
629716185	10
1591475640	9
725684177	29
1210398044	16
-1979916904	93
198363566	55
-1591854468	46
764547038	9
-1499420599	6
-939769349	8
-1487880405	20
-2021764673	6
1782389349	7
-68944646	26
693553618	13
1730022522	21
318127535	243
15807350	68
604206471	269
1075941159	12
1029744491	124
-1868885648	21
1495948338	131
-711685646	58
1301806316	9
1496863375	105
1376423127	10
1162218030	50
-551788237	25
626258543	12
-330241833	1008
-105986209	50
-1714701276	157
-995409635	39
2058334174	114
-1419660791	98
1503164204	20
13902710	32
-1559779320	17
1968956655	107
-1051615541	22
986224774	7
-1388201880	431
-1447686638	7
1215041318	7
76269232	90
-1193276581	101
-1694919302	14
16191470	289
264457603	17
736915803	16
1758937787	202
683916921	26
2118580427	7
-1729403350	10
-1442934421	75
-1549596361	14
-404794286	58
1194419737	8
-1629077899	57
737856714	9
1015959431	30
-1925326139	11
1349516946	9
1892270377	8
49303836	6
-251792370	9
1181528751	82
62847705	5861
-1154165135	100
-1051995542	67
-1881404185	36
1613945149	52
-1691532249	12
1630089208	33
-240591479	73
-373561367	10
1768335664	21
1824980055	13
-1793537007	20
-1609845386	7
1614557348	6
1320379445	19
1766574723	84
-1401343924	54
-1270122305	21
-1407576843	6
1980357015	11
-253473583	77
438506402	11
-400974450	20
1147291579	11
1609378408	29
1452840156	20
565641142	10
1866290471	10
875437618	74
476399835	10
-1277758262	54
-1104025636	12
-1493295340	39
-1365987375	16
922204623	168
1122849299	15
-1108177080	12
-247229703	6
-1896447968	923
-708326249	15
-1637028025	50
1240392412	61
1954177331	169
-410835663	45
1117237165	84
326013564	30
1600854072	5
480730154	127
-516710948	27
-506525578	6
-1472943431	107
1058937731	274
-678533111	11
1416943895	20
1339859416	20
966927700	12
-1257030358	15
2128097437	22
31946438	52
1634690917	10
-1742591280	1384
1229966229	102
-216566705	27
-1630739962	61
-185846244	7
-1678153937	209
-528002709	34
1322441301	30
1641280036	29
-945383103	6
-1707031643	13
-429202680	60
933520153	11
-1207544709	91
706182715	12
1683008927	6
-2000968602	388
-1483909945	33
1286348945	9
1234955438	7
-536390429	63
-214967942	11
496256171	12
-464625776	178
577101640	137
1407169974	24
2104935135	29
24238901	93
146667651	28
504955995	232
-699410056	491
654667182	34
781479773	13
-1099113010	8
707367276	184
22241957	819
-866663027	5
-661327089	66
1700443490	8
-1963805633	9
-879559755	14
939284695	129
-1611833504	45
-529048540	7
-1571600417	6
1774378198	6
-219425849	17
1247964825	15
-1312971455	9
-1893799942	2911
2010677716	122
1515067465	45
-1455055969	77
-11181639	109
-66274394	40
-1390470564	50
1504297758	25
-2085225393	7
1856547429	35
1067643601	76
-960296195	23
12622996	66
-2067583507	113
-1409867779	66
593221286	6
-349837534	6
-1475283828	1018
-2082759281	25
-1937199610	13
-601599340	27
1504644707	16
-391751042	9
910003418	29
614753874	36
-1167361617	384
1197914979	61
-441534644	10
-1792869495	98
-543531231	72
-715032008	9
-1131685910	28
1469717426	10
-192453933	22
1050620448	40
1583045297	6
-512226430	237
1680852607	37
760635069	27
1995400460	7
317906629	44
2040109122	12
-1538214158	496
1711707567	918
112912608	11
514631743	25
-2007560283	73
-2089229785	16
1579213973	362
-420554865	20
-1531979170	466
-1058268170	17
48179047	104
1609484733	14
528619136	11
1466304013	7
597479467	12
471228262	30
-112477121	42
-1563234328	11
1005664800	40
1384689061	84
-5411126	101
-1510496847	9
1748827214	118
-1325236890	12
-258551127	29
-798577928	53
1240197350	72
-1145534049	75
1221688689	6
31379389	82
-544282637	209
1006183172	126
41378605	676
-911839013	9
190328309	52
-2123866767	1485
1482248692	525
785163802	73
1206055042	10
704264991	9
945189437	10
-918616556	6
1973016747	114
965650966	20
663444984	335
-1395426214	55
-1334044890	14
-19237881	22
-936248215	201
1448739167	11
1503183503	1463
-934142081	13
1713515134	5
1214265978	7
-636007348	260
-1116930659	13
1301180659	44
2023571568	49
1739089176	8
-954470107	572
1537019632	12
-446749727	54
276925435	153
-746617157	6
1381088915	21
-729834745	830
-650094388	20
-203295542	94
166645756	32
1010934693	6
1898910753	15
137396802	10
1586412605	201
-283312280	23
1830543211	26
-978410058	28
-1652501321	7
-433396993	7
-745972103	10
-1026337419	54
1052485407	18
-836970556	97
468925445	165
1728308594	16
-649413610	14
1931304809	60
1038432426	25
930559925	9
1297166465	18
-130534154	9
-1729135635	6
-180589436	95
1891979470	10
-1670179111	98
-1363338155	166
1141316617	114
-1360878988	10
-304637007	29
-204874863	41
822093252	64
408189831	7
-616754825	40
-997848627	32
-1719880709	13
836323704	6
-111457034	66
1420587343	14
-1077021794	6
-1728359900	42
1028331184	7
-1109710745	10
1692010615	19
-819204399	11
1614951778	7
1180604846	10
639342772	19
-1723662888	13
742215185	9
-1624014414	14
-1861589149	867
1127027000	6
160092472	23
-216163737	65
-164908522	11
1086528706	98
-397567707	21
-1563027281	7
-740020053	40
1165404852	111
-359626167	20
-678097658	10
750517076	33
2032026656	13
894819634	7
983543665	15
1299006019	22
714533215	17
-1304996338	8
1153610893	128
21402232	10
-1944615692	11
-1771335310	21
-570545896	15
274740536	47
-1778476249	31
-1315823412	67
-402872618	21
1560438113	6
1934404630	168
1412698874	34
-517264344	6
721322054	110
1290101928	18
1885096726	84
1387683366	24
-1006471042	9
1686127788	196
1476797306	35
-642803189	7
1912187009	8
901345283	55
-522982644	38
-1134804254	8
1312193943	47
1056728236	12
-1703246935	54
-2135050984	6
1827055148	23
987847006	8
4585192	15
-1709532988	13
395370442	17
2119574560	7
-55360515	114
-579941806	72
-2074351382	28
-248012825	591
416259243	28
115485474	27
-37007123	19
-2106514361	6
1515798607	7
-426818063	39
-1312407458	24
2113789700	6
-973667810	15
953673090	8
2107483170	63
-1774274703	96
1984513975	16
-2015517882	6
-1855840438	42
-1752575342	392
457861863	10
1889910181	34
683485345	215
-275285532	14
2011263568	9
324385321	11
121173531	49
-1884600741	20
-141933729	17
1058888562	11
-494404817	9
-1125406706	7
540039947	7
-1548127777	41
1718175085	8
1095212095	17
-651789397	63
1819864784	34
-626997161	16
-840083416	20
1903320469	20
-2088302277	33
540568322	27
1797797115	7
1911060068	480
1110633865	12
-332083806	24
-946772894	8
578857966	21
1097950271	20
185177506	5998
1384689061	18
274246210	38
451215388	11
-2015517003	134
655096125	19
-1708638677	225
-1572996841	12
1991655257	24
161863727	12
1585614827	38
806063162	10
-265129440	46
-809354909	22
-540653588	77
-2007581542	26
1637734775	640
-1299327874	94
-1804493605	18
1470868291	33
-1156291334	15
-2062756363	37
1881515726	69
1374749504	21
-705882	17
708906257	63
1941244102	70
-1299199081	6
-709561820	141
1937986496	21
870466810	30
-441397488	14
-2085216776	7
-443141177	9
-902383706	9
16191470	6
392424046	89
-1913793541	49
1208146676	44
-1490739295	49
-747459478	9
881923258	140
734266734	8
369043467	45
-75649867	87
326023641	52
1228980661	6
954885433	223
-918927003	52
-857999014	63
376981273	15
1788819265	125
-662673054	35
-1471724886	643
1717665855	6
1111777785	23
448202658	32
-1956651215	79
-899007590	120
1762870681	130
1825204958	348
-928902084	63
311599554	11
-846261620	30
1856994291	51
1732443606	36
-1647788051	820
803329255	440
-1408456198	34
1556580466	55
-577940243	46
-2042046531	55
-410511189	346
1395945707	143
-83943562	7
1123015123	12
-760466970	9
1443531291	132
-617138287	38
-1388787392	78
1649976400	6
82120505	12
-710431646	84
1819638038	33
-591474868	20
278171445	146
298433228	66
2096360637	11
399602929	13
944504926	44
-1072700358	46
-1890465307	78
361930515	2498
1548931077	13
1106115973	61
-1844010855	25
-1096036463	24
584801288	424
-1950505070	22
-468708187	6
-1580138819	61
2095874858	7
1933068666	8
114845776	16
-23056271	12
-155688541	48
784691378	47
-345600154	4
941290716	15
1863411869	28
1402036368	18
1142907411	2679
2057220667	11
556283994	36
1841142131	7
1213019512	85
217371899	59
-1426493181	51
-2068937836	55
-73326710	14
-1513015566	12
-551079407	6
-1445995185	9
805186275	28
1342089170	52
302309639	94
-275362584	11
-1800247429	28
-421802152	20
1270569347	7
1920186327	48
493205584	83
-1800686146	72
1714427071	27
-2082111515	115
1969696557	13
2033376658	18
-247948321	28
177491117	10
47770823	7
-901003351	7
-1016660197	115
-355363518	10
-228580850	45
156485925	8
2133266125	79
584025558	70
809692771	8
-1711120159	157
1774352709	8
