#fingerprint	srcip	dstip	proto	srcport	dstport
554344833	70.104.109.122	73.165.59.176	6	57109	445
-2056875544	70.78.182.236	122.195.111.160	6	7521	443
1344948786	47.171.130.193	135.79.171.175	6	443	3629
-1100071461	44.54.146.28	116.246.215.68	6	443	32899
1658434019	148.67.220.32	205.238.230.214	17	53	60457
20578009	196.92.8.103	205.113.252.250	6	53580	9050
-1662179854	200.222.1.10	212.195.133.124	6	80	34592
-323466898	44.37.25.117	199.177.255.236	6	443	56581
-305017680	123.188.126.250	251.73.188.69	6	80	3670
2004740132	73.146.37.174	50.253.233.251	6	443	42906
1576746288	47.11.147.105	135.79.171.145	6	443	63378
-655952135	47.119.211.146	251.100.165.137	6	443	2434
1364815316	44.222.21.91	199.224.156.61	6	443	19213
623766722	70.243.78.224	215.161.79.110	6	80	1673
321216888	64.4.253.63	231.225.123.90	17	53	11833
-536752688	198.140.2.120	116.246.215.53	6	2055	80
-1876347122	44.2.237.20	237.42.73.105	6	443	18562
-540420187	210.4.157.117	192.254.114.181	6	443	57386
958643478	44.201.196.116	64.5.155.228	6	443	61557
1661388351	75.91.213.63	237.42.73.107	6	80	52206
-444035980	63.166.40.176	116.246.215.94	6	80	35799
-55379655	16.43.38.78	205.211.122.24	6	80	50308
1849078563	62.206.176.135	205.236.237.226	17	5513	38895
-1789327577	63.166.100.64	198.240.73.234	6	443	65218
1297959863	135.243.69.93	207.1.54.137	6	443	48769
546967165	124.29.100.251	231.225.123.76	17	53	36232
1007749558	114.102.77.32	198.247.235.138	17	40453	1031
562336782	75.249.190.82	116.246.215.74	6	443	64490
-848064957	140.173.240.250	199.137.225.44	6	443	53147
-673269957	21.91.197.93	116.246.215.70	6	443	41457
-1468687509	57.184.217.40	205.249.51.9	6	161	34250
569677528	44.0.83.182	237.42.73.100	6	443	63138
-768012579	114.78.189.167	193.241.61.248	17	6881	6881
1359921864	47.101.25.201	237.42.73.96	6	443	15874
-410728855	210.30.29.151	194.41.35.75	6	443	2947
1494112604	62.243.251.59	240.63.17.146	6	443	54473
-508554346	196.92.76.149	64.5.155.137	6	443	52951
-1405570428	109.41.151.172	199.169.206.186	17	20380	1108
-746129260	155.38.86.115	202.24.16.68	6	80	26134
-413097848	44.25.45.54	237.42.73.93	6	443	8356
744771392	223.239.26.122	251.100.166.43	6	443	54328
-2101137014	70.243.79.58	202.24.6.176	6	80	10680
-1226219212	250.15.170.90	202.30.92.208	17	10029	27791
279193736	124.101.52.209	135.79.171.132	6	443	3032
1049586628	100.202.253.159	205.180.41.56	6	587	45409
913883808	218.225.36.221	64.5.155.200	6	443	36514
703843422	44.192.163.107	116.246.215.82	6	443	42594
-388693324	235.200.201.53	16.233.92.142	6	57999	443
-134133606	58.136.214.192	131.115.53.42	17	11943	64499
1696519328	16.196.6.255	116.246.215.13	6	43906	9050
1432256881	113.175.2.229	205.216.67.105	6	32222	5080
1983152220	153.173.175.38	198.247.252.225	6	5938	11641
-1000099045	127.16.81.238	251.215.148.158	17	15724	33436
-1165983211	44.219.188.226	202.24.7.46	6	5222	27720
-1278378680	16.12.80.229	237.42.73.94	6	80	62130
-1324939760	80.207.209.228	205.236.237.154	17	1117	46880
-1477589788	16.12.80.211	237.42.73.93	6	80	53998
-270977436	44.206.42.74	135.79.171.207	6	443	46918
-871603789	148.94.35.236	192.22.160.173	6	80	58320
226928350	62.200.101.139	237.42.73.96	6	80	37908
1719090622	99.141.148.220	116.246.215.71	17	62024	1484
-222460945	47.84.229.98	237.42.73.106	6	80	61596
-1364885136	114.103.168.129	244.212.48.47	17	27389	23923
1711557722	150.167.180.106	202.28.27.135	6	443	56841
-920731398	113.175.2.229	205.216.67.105	6	55634	5095
1856522671	47.82.97.178	205.139.35.237	6	443	45437
453111510	141.236.62.120	231.225.123.95	17	53	28945
-278267110	44.2.114.207	237.42.73.103	6	443	9674
201485493	62.214.87.185	205.126.38.226	17	9339	57360
625223969	119.128.8.123	193.65.7.218	6	80	52087
1937803227	140.169.207.207	116.246.215.82	6	443	53762
-2114398946	251.0.215.137	116.246.215.61	6	32344	80
515423496	122.28.53.57	135.79.171.142	6	443	37578
-53356733	106.47.168.21	131.26.48.148	6	50065	445
869196078	244.199.180.7	202.30.102.245	6	80	55390
-1363531212	131.3.246.171	199.152.8.24	6	80	22602
1228597244	211.253.203.58	199.204.69.174	6	223	61483
2060516080	149.54.242.151	64.5.155.230	6	80	33637
-1738012269	47.109.173.158	237.42.73.93	6	443	59784
475074818	47.98.194.175	64.5.155.135	6	443	60031
-898745801	213.179.55.114	244.248.205.122	6	5222	29449
-669940291	48.213.156.120	205.35.1.136	6	8841	27922
95245398	140.75.193.213	194.102.249.26	6	80	57772
2058867051	116.247.141.198	116.246.215.70	6	443	46595
-92009053	129.103.216.242	202.29.247.60	17	63290	49759
1127863300	44.24.132.44	215.6.253.45	6	443	35687
-510623743	32.25.129.23	202.29.231.130	17	41972	55446
1315077323	63.145.74.84	135.79.171.142	6	443	19703
1446760700	80.100.115.12	199.137.232.70	17	56347	30838
900830393	30.15.95.44	198.254.89.232	6	443	47506
-366203652	213.173.27.183	139.143.182.152	6	5222	58813
-899421829	100.125.62.136	205.212.180.30	17	22229	5035
807226860	82.242.143.59	205.211.34.18	6	83	40158
873228700	124.101.48.221	192.167.239.169	6	443	27478
2108784166	47.109.147.224	215.163.167.134	6	9339	48399
68976335	208.70.209.168	212.227.179.108	6	5222	26828
1712185937	44.25.79.37	237.42.73.96	6	443	53556
-486223792	133.210.187.231	138.75.189.186	6	2998	445
696532220	135.84.107.93	237.42.73.95	6	80	13502
2031860792	92.28.42.171	205.194.223.168	17	64018	13466
-1357170457	118.122.79.27	199.171.108.35	6	80	57533
1751769609	237.241.130.97	192.31.162.254	6	443	50194
-1421008786	47.26.126.98	50.251.189.121	17	9339	45438
661072529	150.188.212.175	202.29.229.172	17	6881	36367
1487531080	91.232.8.122	73.165.34.92	6	54007	445
1461484697	63.162.18.58	207.1.186.130	6	11218	38173
-2017454064	50.75.180.64	139.5.144.61	6	443	26512
-1088688361	124.45.100.156	131.115.59.64	17	38600	33445
510858038	249.237.198.173	249.237.198.146	6	43947	179
-2112924534	141.236.62.106	231.225.123.94	17	53	18010
-1749465961	16.12.80.235	237.42.73.102	6	80	61742
-499152917	207.228.117.113	199.152.12.215	17	58824	23927
971261790	44.5.34.3	215.163.115.82	6	7065	27347
-445612805	127.235.39.146	244.127.67.110	6	443	29021
-844966006	83.65.33.46	205.239.48.141	6	445	49288
-323922661	76.177.103.195	205.183.121.187	6	443	26521
1892156517	199.2.250.160	202.29.204.54	17	52196	25201
-1775167546	123.188.126.170	205.71.47.209	6	443	25477
384668379	44.68.40.39	237.42.73.107	6	443	9148
124603467	44.23.199.162	215.177.155.246	6	443	58459
-1967461740	141.204.47.16	192.182.151.245	6	25	50503
-2087309593	70.243.79.33	202.24.6.107	6	80	20755
-1334421290	47.80.74.139	199.137.231.135	6	443	50549
1219498643	44.49.42.50	251.100.165.137	6	443	42043
-439619227	30.54.86.185	207.180.15.129	6	55535	4522
-9551621	47.34.162.211	237.42.73.97	6	443	6854
629957343	146.17.19.58	231.225.123.80	17	53	61283
-1860374737	141.236.63.67	231.225.123.95	17	53	20979
911298974	41.150.231.228	231.225.123.80	17	53	54082
1775716982	148.3.126.152	116.246.215.74	6	80	39687
-1219323996	40.244.221.208	205.98.239.30	6	39471	22
-569157656	96.189.99.128	202.30.153.163	6	80	50872
-341629376	218.225.159.168	116.246.215.92	6	443	55245
1850496246	16.12.80.225	237.42.73.99	6	80	10752
604528763	47.81.219.17	237.42.73.102	6	443	37654
-380644255	213.187.199.227	192.132.94.26	6	5222	38726
-1473528703	47.108.127.139	237.42.73.94	6	443	7342
-999796029	76.86.61.171	205.217.251.224	17	51021	52358
-2008843020	34.108.125.79	192.29.92.226	6	24450	8080
-1506138610	47.49.151.206	198.222.247.128	6	80	26762
-1319508504	240.83.10.162	192.182.10.251	6	587	46222
-768970800	16.12.80.229	237.42.73.96	6	443	36634
-1597928358	237.42.71.41	237.42.73.93	6	443	3838
2005064756	44.92.5.67	64.5.155.150	6	80	45968
71115060	92.148.77.167	199.169.206.186	17	42176	1106
-1371819867	47.28.221.20	205.126.33.96	6	80	50383
-551079407	47.81.231.144	237.42.73.97	6	443	63394
-1121321337	72.11.141.9	231.225.123.90	17	53	42555
-512576578	16.12.86.153	237.42.73.105	6	4443	50728
-1446844200	62.197.114.188	198.247.235.249	6	443	52740
1930479759	47.38.149.193	207.12.140.89	6	9339	27534
-1342730072	213.173.27.180	194.43.179.125	6	443	54679
1540692304	136.53.123.146	244.158.83.125	6	80	35767
971843768	49.32.68.61	219.92.51.188	6	37289	51439
1475103139	74.231.241.159	207.1.10.54	17	54711	24066
1893438195	237.241.130.77	215.4.18.237	6	443	26369
-2122335707	73.27.96.224	199.208.60.16	6	443	51405
-414404372	56.21.221.88	199.137.134.182	6	443	60341
1840072853	44.6.91.2	237.42.73.94	6	443	56952
1077540476	47.84.229.98	237.42.73.99	6	80	39336
-1133448568	208.181.84.85	192.182.38.20	6	587	58769
1680012532	119.132.120.173	199.136.85.127	6	443	51226
-1155273023	248.126.112.21	240.183.48.30	17	64533	53
1494795114	141.236.63.46	231.225.123.81	17	53	28664
1336569665	44.0.83.182	237.42.73.104	6	443	26224
-411318201	103.211.159.87	199.169.206.148	17	45899	61905
2018371866	152.69.133.27	231.225.123.93	17	53	5173
-2072954321	204.124.186.136	205.70.220.141	17	2016	1024
511882048	231.148.132.70	215.19.235.78	6	443	49969
-1514978963	75.212.166.55	64.5.155.55	6	9500	42543
-557014637	47.108.22.18	205.194.244.122	6	443	42730
276862703	238.41.194.240	192.132.30.58	6	443	54802
-663079926	62.252.228.16	244.29.215.71	6	80	18401
-790068254	44.209.91.16	215.18.162.254	6	80	50137
-85619505	239.213.224.190	205.112.188.69	6	443	29243
-167570041	58.1.3.98	207.180.15.247	6	443	60352
-1885836427	79.224.29.224	198.231.73.222	6	47355	2323
-1372530891	88.123.213.177	199.224.145.71	17	31223	27915
-1615400993	218.225.91.66	231.225.123.79	17	53	43958
-1871452652	44.85.125.171	139.5.154.13	6	80	57891
1326454007	47.90.200.137	199.222.136.130	6	443	51909
2016276191	15.255.138.77	193.65.2.74	17	42618	33437
1890973375	248.199.37.74	205.125.104.33	17	53155	123
-2092035918	62.248.42.75	205.66.230.50	6	443	31073
-1758124470	16.241.17.197	64.5.155.132	6	443	53271
-1741976034	49.81.204.71	50.65.189.190	6	56957	445
-627261215	75.205.198.64	116.246.215.74	6	443	38485
-1366028532	239.213.54.21	199.168.152.210	6	443	26579
-737432547	196.42.228.246	116.246.215.184	6	42484	9050
1451252052	133.212.212.50	205.251.202.108	17	11837	8146
1158287545	47.119.176.53	212.230.182.162	6	443	53686
-80081932	73.140.153.91	240.183.49.78	17	33351	53
-494404817	44.27.144.165	237.42.73.98	6	443	15560
-288375710	116.247.172.211	205.98.239.108	6	60168	9050
149028465	100.124.21.227	202.28.85.106	6	443	50106
-397492396	133.247.56.215	244.248.141.253	17	59142	6890
1730294840	44.2.217.229	237.42.73.106	6	443	16322
417434052	103.173.170.3	192.29.94.91	6	443	52602
-1987836534	213.173.43.248	50.56.130.221	6	5222	26981
-1661088674	102.11.210.71	244.38.133.45	6	21770	4047
410506268	73.146.5.182	205.180.214.223	6	443	50407
405978381	72.11.141.0	231.225.123.75	17	53	44139
-305391543	231.128.51.157	251.224.119.180	6	53828	2021
384048490	62.210.253.59	64.5.155.234	6	443	46026
-422999171	106.87.196.189	205.203.28.245	17	62406	50321
-1074179260	196.115.83.187	64.5.155.133	6	443	58429
-1514367845	91.177.248.76	252.248.25.120	17	14702	123
-191986351	237.42.71.23	237.42.73.95	6	443	33814
-884901813	49.100.247.145	192.29.94.46	6	58774	8080
-168992275	87.62.241.185	202.24.17.162	6	443	19448
-647625265	44.8.90.162	212.230.42.84	6	443	27193
-1730696356	44.175.224.59	116.246.215.25	17	64031	11640
1996997647	67.28.120.242	205.184.38.253	6	8999	50299
2006554863	104.220.89.185	231.225.123.90	17	53	23856
-527085706	140.75.251.105	192.132.3.13	17	53	40292
487146661	143.232.126.49	205.98.232.183	17	5057	24004
-566113819	44.26.181.255	237.42.73.102	6	443	3974
-1175751535	16.12.80.209	237.42.73.106	6	80	45986
1853813759	149.158.111.9	194.38.155.67	6	80	53529
-657049192	213.179.55.11	205.187.184.146	6	443	55096
-1611076270	130.4.46.202	192.182.234.169	6	25	59382
951838492	213.176.48.168	212.195.84.193	6	443	26327
1695441984	73.27.99.15	237.42.73.103	6	443	47962
-1069565607	44.50.252.93	50.248.123.250	6	443	47298
194398814	237.192.101.145	198.32.14.235	6	4250	23
-1434132826	47.170.140.165	237.42.73.96	6	443	61364
-1840770340	212.143.25.91	116.246.215.156	17	33547	9043
1175907716	156.241.210.79	73.165.73.207	6	65201	445
-1189328587	7.234.225.195	50.121.229.98	17	53	32450
2112431738	223.7.30.181	237.42.73.107	6	443	61370
-1377680279	159.90.48.90	244.22.28.156	6	39598	22
-1209322664	143.139.142.12	139.180.42.241	6	80	49655
-2105358467	223.7.30.181	237.42.73.101	6	443	50644
-697665351	195.109.187.6	205.217.85.192	6	7225	45647
358666974	47.170.43.235	240.235.108.140	6	1883	26991
850634885	16.12.80.233	237.42.73.94	6	443	29652
708354600	70.243.79.58	215.163.166.72	6	80	35587
-1102920481	73.27.217.212	237.42.73.94	6	443	19898
-25428195	47.108.167.236	116.246.215.80	6	443	61122
-196615089	42.52.77.2	73.165.73.212	6	52451	445
1718486009	21.91.198.147	116.246.215.70	6	443	54432
-737001183	237.42.71.34	237.42.73.103	6	443	49574
163282213	40.249.101.182	205.199.54.17	6	61458	57202
-1225479813	140.169.199.210	64.5.155.247	6	443	52757
-1224776928	70.243.79.58	192.30.64.217	6	80	43342
-786271341	70.243.79.122	240.235.109.85	6	80	35544
-1969267745	74.109.108.178	215.18.95.77	17	27576	26816
1210572771	158.47.253.118	192.167.239.100	6	64792	3389
1190457985	47.177.39.198	199.224.150.70	6	443	60321
-352670334	100.86.201.196	199.153.36.45	6	25	4083
-1201585190	213.175.201.169	205.164.97.81	6	443	49867
1068471589	13.157.225.89	215.162.49.143	6	9443	12207
-1766275690	218.225.205.112	64.5.155.231	6	443	64178
848580038	254.116.211.58	205.166.45.64	17	9217	9309
-582597781	44.0.201.196	237.42.73.97	6	443	18038
1613652962	141.236.63.73	199.223.125.108	17	53	30914
908979593	16.12.80.211	237.42.73.97	6	443	7296
2130710571	75.91.212.229	237.42.73.94	6	27498	80
1506476669	16.225.161.118	64.5.155.30	6	61734	9050
-1542544193	16.215.186.227	198.247.235.253	6	443	1746
-1581963671	112.81.189.113	215.162.120.168	17	123	58061
1456409621	44.40.218.90	215.19.149.204	6	443	1976
287936386	223.14.26.205	194.43.108.196	6	443	49567
855710542	226.25.145.70	244.3.4.165	6	25461	58747
-1539276819	253.102.8.178	202.30.249.120	17	123	53623
1529958476	33.243.19.230	116.246.215.242	17	60807	9042
1721081361	44.1.159.232	237.42.73.106	6	443	13498
14227331	106.203.216.193	131.26.48.176	6	51308	443
-1880015294	44.49.168.48	215.6.253.45	6	443	47894
-1350019676	93.22.195.85	212.171.82.154	6	51413	51524
1984929969	195.4.39.239	199.168.152.210	6	6882	55830
298160031	110.127.40.203	193.65.95.10	17	51400	32899
-1990274142	135.211.169.115	207.20.18.27	6	443	27285
1000145270	244.199.224.88	205.139.85.42	6	80	51435
-246754076	76.177.103.217	212.195.84.205	6	443	39544
-451096501	153.149.62.23	198.247.225.91	6	587	2644
1543104837	206.89.105.93	199.137.227.109	17	47669	31872
748861148	44.25.254.18	207.12.140.119	6	80	52381
-1269288418	151.198.129.11	240.235.16.41	17	46454	1900
-2030395233	16.188.15.39	139.113.197.235	6	64600	9050
-1029137309	74.146.2.205	193.241.61.248	17	1026	33734
1343613088	49.43.218.178	205.250.10.168	17	26500	65041
306377985	249.237.199.107	249.237.198.146	6	54398	179
-313350994	62.208.150.254	116.246.215.94	6	443	35658
-1437800850	16.146.204.198	138.71.17.60	17	29317	53
-289161546	75.91.213.57	237.42.73.103	6	443	45278
-1229466926	254.100.233.111	194.17.228.117	17	4919	5939
-1985288536	48.166.25.4	199.208.145.195	6	7500	42954
652861275	88.113.0.184	199.224.110.34	17	51912	42685
-1707256182	25.66.186.143	240.235.109.89	17	38814	58922
-359785756	44.84.99.210	212.227.133.21	6	443	56396
262105380	47.26.234.213	205.199.59.190	6	80	51051
1106903686	137.213.146.130	73.165.81.47	6	57923	445
1227911821	152.200.233.128	207.1.51.39	6	80	33162
862836195	62.244.205.200	237.42.73.104	6	443	54414
-831841684	90.27.22.125	73.165.69.89	6	55528	445
-2133878608	218.225.236.197	116.246.215.92	6	443	43470
253975689	44.213.14.167	251.108.8.130	6	443	60154
-1704105205	244.14.71.21	205.164.127.21	6	443	36480
1224963226	16.242.56.115	231.225.123.72	17	53	37463
-668288380	16.253.2.247	64.5.155.119	6	57368	9050
1831582282	213.179.55.8	138.91.18.165	6	443	37144
1722084263	82.49.36.243	199.224.155.194	17	26085	7420
-1655687547	47.169.94.69	237.42.73.101	6	443	52064
-458788537	77.60.151.152	192.167.122.7	6	587	41026
-1737946047	44.2.114.207	237.42.73.101	6	443	43546
1941098556	218.252.104.12	198.209.139.117	6	58790	8080
-1932225533	231.148.130.185	202.24.17.115	6	80	16435
1115367471	130.150.37.147	231.225.123.73	17	53	19943
897956570	2.248.47.159	202.118.34.37	6	63703	61137
-2067033169	196.93.65.108	231.225.123.78	17	53	61711
-1734981865	75.91.213.16	237.42.73.94	6	443	32688
205908657	141.236.63.126	135.79.171.185	17	53	24967
-1620994382	113.171.164.67	215.4.19.210	6	3389	59031
1871061964	76.177.103.199	207.23.229.99	6	443	45520
1690044268	55.243.248.96	73.165.107.228	6	57581	445
1522001539	72.11.211.76	231.225.123.95	17	53	51519
1178478012	133.212.235.210	215.177.165.18	17	29629	58591
-133288988	197.155.91.173	212.195.125.25	6	443	56685
-669214087	196.93.65.108	231.225.123.81	17	53	8499
1278273652	239.213.54.11	212.230.181.118	6	443	34771
721269930	237.241.138.210	198.254.89.232	6	443	47728
-392918528	253.102.8.178	205.211.46.177	17	123	123
-1479334706	113.168.60.180	244.205.131.220	6	33932	50973
942090155	153.71.177.213	244.38.133.45	6	443	58345
-1746112296	89.14.43.91	73.165.34.248	6	61406	445
-1621271089	213.176.48.154	205.216.60.224	6	5222	23869
1982491886	218.225.90.96	116.246.215.93	6	443	34856
-120673207	44.68.47.245	237.42.73.98	6	443	65120
1503414141	44.7.182.46	152.98.210.67	6	443	45709
788543487	21.83.248.251	116.246.215.87	6	443	37007
-1289062296	140.66.161.43	116.246.215.156	17	38731	9043
-991398724	218.225.91.66	231.225.123.95	17	53	41365
-320778235	141.236.63.81	198.193.188.89	17	53	4213
514882728	237.135.129.47	50.62.46.170	6	80	29290
-1991007996	112.38.195.247	73.165.90.147	6	12414	445
1708604508	13.216.62.66	205.164.99.210	6	443	47597
-1995763023	82.28.237.43	122.195.111.160	6	56939	443
-812407229	25.205.26.87	202.30.157.146	17	5446	50066
-1206923775	47.110.160.103	237.42.73.107	6	443	60452
-204496086	152.157.244.218	205.125.109.141	6	80	49578
1885738205	218.225.162.170	116.246.215.157	17	57006	9042
-1406106417	44.205.132.155	212.227.179.66	6	443	51169
-1151654883	137.169.187.22	50.123.56.229	6	80	27696
-1227301656	197.190.98.5	207.1.148.48	6	43615	3393
-303475954	96.189.99.128	202.24.16.24	6	80	16194
1874073946	147.221.39.128	202.30.13.211	17	1024	45716
905719517	47.119.196.251	116.246.215.71	6	443	52195
269350353	148.83.148.55	205.218.24.2	17	53	1929
-2050564700	114.242.108.183	205.187.184.5	6	443	37990
-1938637558	243.54.9.47	192.29.92.170	17	53	37022
-1094800726	200.183.213.255	205.249.49.31	6	25	52347
-236473815	47.90.161.218	205.211.122.11	6	444	62507
1319353486	44.25.62.64	237.42.73.102	6	443	28522
249377724	141.218.41.176	205.219.153.77	6	80	57787
-554102618	47.160.113.40	237.42.73.95	6	443	41838
-466377732	94.255.142.183	131.114.50.57	6	58505	1500
-1926059679	13.157.66.193	194.86.13.209	6	443	26232
220997466	133.240.207.39	205.184.32.89	17	33839	37922
-475644738	73.155.98.49	212.230.42.115	6	443	26507
866659485	111.233.139.123	73.165.81.46	6	39053	445
-1170993840	62.196.184.68	244.1.196.166	6	443	1710
330117087	141.236.58.59	231.225.123.74	17	53	57540
-1877808630	148.68.184.15	205.167.105.238	6	443	4372
941875695	127.242.36.14	64.5.155.234	6	443	45147
1262164546	34.80.172.94	205.71.16.224	6	46028	22
554505251	197.5.97.136	205.218.41.99	6	21333	53165
-907010875	49.226.208.255	215.7.244.71	17	5089	50707
-1404207744	53.37.240.110	207.22.24.166	6	50498	61455
1240566157	62.196.168.36	199.208.60.145	6	443	49986
1959301091	131.148.87.34	205.183.32.237	17	53	4256
264684228	32.181.134.126	205.113.197.156	6	57473	1080
1647285929	37.174.102.202	205.66.40.2	6	587	48132
-173020888	16.12.80.230	237.42.73.106	6	80	10324
1444682302	16.147.136.236	219.92.51.170	6	443	33100
-381578388	47.84.229.98	237.42.73.97	6	80	60212
-722434530	237.42.93.31	237.42.73.104	6	443	7468
-212544783	148.80.10.116	202.167.207.38	17	5072	5060
2118366303	64.4.255.129	231.225.123.81	17	53	35140
-469371205	47.100.38.64	237.42.73.99	6	443	13884
1665768681	202.217.215.109	138.30.248.109	6	57275	48888
509932306	131.192.122.227	237.42.73.98	6	443	60786
-1003681529	127.254.177.82	231.225.123.76	17	53	22821
-1720381150	131.175.84.198	231.225.123.77	17	53	41271
2025878331	231.148.130.190	131.115.50.120	6	80	49308
-1710389564	243.54.9.53	231.225.123.75	17	53	21041
-2033339482	113.35.210.183	50.65.234.183	6	56567	445
1258963845	21.91.197.173	116.246.215.70	6	443	34024
1686616455	16.207.129.106	205.211.50.134	6	443	58976
1602701000	47.109.74.90	237.42.73.103	6	443	24970
-1126010357	130.161.78.218	207.183.151.219	17	8999	6881
1069251301	41.155.124.43	202.29.88.171	6	7	39401
763301582	30.183.237.29	244.38.133.45	6	16625	6881
1165937473	152.157.254.217	198.247.227.131	6	80	55788
292696740	13.25.134.220	202.24.17.237	6	443	42038
1559502533	62.197.30.220	205.219.222.215	6	443	27197
-1554483636	213.184.192.19	244.158.83.125	6	5222	37579
1476378409	98.128.185.115	73.165.228.25	6	8594	443
449421142	119.132.120.174	244.31.72.120	6	443	27641
618276782	73.27.47.107	237.42.73.95	6	443	17032
-1071895571	47.170.140.165	237.42.73.107	6	443	54972
-1573589531	124.101.52.208	135.79.171.132	6	443	27372
-1008558268	201.162.255.215	202.31.0.155	17	40500	40501
-402204961	203.203.183.253	231.225.123.95	17	53	44261
-1270538950	47.101.169.52	207.180.189.167	6	443	39890
1539680295	44.202.24.127	135.79.171.198	6	80	9641
982991602	16.43.104.65	240.63.103.131	6	443	51404
591807049	90.216.153.61	202.30.116.185	17	56701	46306
-1810361278	153.71.177.194	50.62.46.165	6	443	53799
1701566792	73.27.110.110	237.42.73.105	6	443	41644
696279944	22.194.213.104	116.246.215.76	6	443	38079
-891222159	44.24.241.226	224.134.174.112	6	39216	443
-2012965191	253.102.8.178	202.30.243.197	17	123	45800
-305486311	122.225.111.203	198.255.179.150	17	59972	53
-738069576	44.51.109.54	198.231.51.131	6	443	43728
342672891	62.209.9.11	205.239.62.146	6	9339	33351
526335016	123.188.126.105	205.236.237.202	6	80	65216
1978826006	124.50.93.146	205.250.13.221	6	443	27500
-859545065	112.81.189.113	207.1.52.164	17	123	53283
1428341600	232.195.189.85	240.63.115.214	6	80	26429
407228441	205.143.31.194	16.198.230.169	6	50066	443
1928407600	44.5.176.228	199.177.246.92	6	443	49440
125154675	21.17.146.61	212.194.41.233	6	443	50930
1869674463	110.178.182.26	205.184.35.163	17	51413	1252
1406859311	44.222.130.130	64.5.155.181	6	80	45494
541450133	44.2.171.124	237.42.73.104	6	443	8004
350262572	62.248.119.153	215.177.241.58	6	443	48577
2007691823	196.55.183.65	198.254.94.122	17	3999	43653
-210047345	98.139.56.74	205.126.137.53	6	443	58222
431818051	66.169.75.50	202.118.62.27	6	50493	23
-18987228	213.173.38.225	212.227.176.16	6	443	17729
197744291	220.111.151.34	205.249.11.137	6	53274	27165
1694227301	140.66.161.15	116.246.215.120	6	443	48045
-1765873268	8.72.209.240	198.241.226.22	6	80	27540
1970979057	103.218.46.253	135.79.171.158	6	443	43772
1076644449	245.98.112.108	194.102.253.193	6	60162	80
265246460	16.225.161.35	207.1.132.218	6	64890	9050
-151720683	213.175.202.209	215.13.83.50	6	443	49464
-924772452	237.42.93.38	237.42.73.95	6	443	56388
384151939	75.91.213.21	237.42.73.97	6	80	43090
1603139155	74.231.114.246	205.217.180.50	6	19060	60654
1201139260	229.19.248.218	194.41.43.247	17	58978	26580
-1442370339	228.202.120.167	193.241.61.123	6	443	49760
1264117016	30.209.250.176	194.100.116.70	6	80	26569
-889565339	76.84.179.115	192.29.85.245	6	8002	10489
-1699580418	41.155.124.43	202.24.7.226	6	7	1308
-1226799736	112.81.189.113	212.227.179.105	17	123	54996
1192162063	50.51.205.39	199.204.78.138	6	41692	8080
-1089096747	75.55.189.77	202.28.50.242	6	17555	34218
234893264	47.45.199.77	138.152.126.165	6	9339	52964
-1699029267	73.155.112.248	199.224.154.86	6	443	42283
749655065	50.84.201.18	205.200.27.43	6	18358	57331
177677313	140.173.240.65	205.66.245.181	6	443	1761
-1096707475	58.37.237.168	205.66.158.143	17	43771	58467
154965395	127.107.225.23	231.225.123.81	17	53	29475
-1959318851	155.170.193.222	212.230.37.235	17	8080	11803
-461663854	32.39.165.221	205.125.122.199	6	25	42730
-1540436869	44.68.40.242	237.42.73.105	6	443	56584
-113549358	214.134.171.63	202.31.17.27	6	49456	48444
-1162752687	48.166.52.244	192.31.126.142	6	80	40147
557026309	105.198.32.14	231.225.123.77	17	53	15487
-878486630	119.136.137.218	192.28.52.216	6	443	55011
-1409212213	213.179.55.104	205.127.96.152	6	5222	30230
-1150561461	16.12.80.228	237.42.73.96	6	443	65526
785588632	40.244.221.208	199.153.102.219	6	38349	22
-1185110598	135.243.69.178	194.78.247.243	6	80	2582
-1237230219	48.167.178.60	199.170.71.245	6	443	55652
1114257790	16.49.112.217	116.246.215.79	6	443	60769
-1717982419	47.30.169.70	116.246.215.82	6	443	45113
-378471298	213.179.55.9	207.23.228.61	6	5222	49330
417619542	44.25.52.213	237.42.73.102	6	443	29246
1205654165	150.110.128.227	193.241.61.248	6	54709	6881
940776130	47.119.20.233	215.7.246.13	17	5502	53046
801442971	103.217.42.29	198.33.101.209	6	7968	5555
-356369073	16.224.17.56	116.246.215.121	6	443	51622
-894142409	47.28.11.206	237.42.73.106	6	80	47648
-1444680330	47.123.26.184	199.224.156.157	17	9339	33790
-583607849	226.154.176.178	138.30.206.35	6	443	26816
-425646701	93.222.113.5	73.165.34.142	6	53301	445
1894041871	213.184.192.1	205.112.188.162	6	5222	26379
-1667148809	21.91.198.147	116.246.215.77	6	443	43668
-1990936472	208.70.209.173	212.227.179.51	6	443	28652
1981274542	123.188.126.106	50.255.49.114	6	443	26308
-1251526069	44.3.62.111	237.42.73.102	6	443	11790
67103006	134.134.130.181	237.42.73.102	6	443	25150
698012194	213.186.190.131	138.91.23.141	6	443	57161
633739540	148.67.222.62	212.194.251.72	17	53	60755
229783474	13.158.179.67	212.195.130.200	6	443	33823
1128239430	34.183.54.135	202.30.94.144	17	48630	49270
985696548	47.165.182.109	237.42.73.105	6	443	31196
145682307	44.39.146.218	199.137.227.236	6	443	50874
-1452975204	47.100.158.133	237.42.73.99	6	443	50826
-61351263	70.250.47.20	199.177.187.234	6	7000	48270
